4209	10636	12568	12549	10617	10635	12567	12548	10616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4210	10637	12569	12550	10618	10636	12568	12549	10617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4211	10639	12571	12552	10620	10637	12569	12550	10618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4212	10640	12572	12553	10621	10639	12571	12552	10620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4213	10641	12573	12554	10622	10640	12572	12553	10621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4214	10642	12574	12555	10623	10641	12573	12554	10622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4215	10643	12575	12556	10624	10642	12574	12555	10623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4216	10645	12577	12558	10626	10643	12575	12556	10624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4217	10644	12576	12557	10625	10645	12577	12558	10626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4218	10638	12570	12551	10619	10644	12576	12557	10625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4219	10632	12564	12545	10613	10638	12570	12551	10619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4220	9803	11735	11734	9802	10632	12564	12545	10613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4221	10665	12597	12559	10627	9829	11761	11762	9830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4222	10666	12598	12560	10628	10665	12597	12559	10627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4223	10667	12599	12561	10629	10666	12598	12560	10628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4224	10668	12600	12562	10630	10667	12599	12561	10629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4225	10669	12601	12563	10631	10668	12600	12562	10630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4226	10671	12603	12565	10633	10669	12601	12563	10631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4227	10672	12604	12566	10634	10671	12603	12565	10633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4228	10673	12605	12567	10635	10672	12604	12566	10634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4229	10674	12606	12568	10636	10673	12605	12567	10635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4230	10675	12607	12569	10637	10674	12606	12568	10636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4231	10677	12609	12571	10639	10675	12607	12569	10637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4232	10678	12610	12572	10640	10677	12609	12571	10639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4233	10679	12611	12573	10641	10678	12610	12572	10640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4234	10680	12612	12574	10642	10679	12611	12573	10641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4235	10681	12613	12575	10643	10680	12612	12574	10642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4236	10683	12615	12577	10645	10681	12613	12575	10643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4237	10682	12614	12576	10644	10683	12615	12577	10645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4238	10676	12608	12570	10638	10682	12614	12576	10644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4239	10670	12602	12564	10632	10676	12608	12570	10638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4240	9804	11736	11735	9803	10670	12602	12564	10632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4241	10684	12616	12597	10665	9828	11760	11761	9829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4242	10685	12617	12598	10666	10684	12616	12597	10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4243	10686	12618	12599	10667	10685	12617	12598	10666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4244	10687	12619	12600	10668	10686	12618	12599	10667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4245	10688	12620	12601	10669	10687	12619	12600	10668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4246	10690	12622	12603	10671	10688	12620	12601	10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4247	10691	12623	12604	10672	10690	12622	12603	10671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4248	10692	12624	12605	10673	10691	12623	12604	10672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4249	10693	12625	12606	10674	10692	12624	12605	10673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4250	10694	12626	12607	10675	10693	12625	12606	10674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4251	10696	12628	12609	10677	10694	12626	12607	10675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4252	10697	12629	12610	10678	10696	12628	12609	10677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4253	10698	12630	12611	10679	10697	12629	12610	10678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4254	10699	12631	12612	10680	10698	12630	12611	10679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4255	10700	12632	12613	10681	10699	12631	12612	10680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4256	10702	12634	12615	10683	10700	12632	12613	10681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4257	10701	12633	12614	10682	10702	12634	12615	10683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4258	10695	12627	12608	10676	10701	12633	12614	10682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4259	10689	12621	12602	10670	10695	12627	12608	10676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4260	9805	11737	11736	9804	10689	12621	12602	10670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4261	10703	12635	12616	10684	9827	11759	11760	9828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4262	10704	12636	12617	10685	10703	12635	12616	10684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4263	10705	12637	12618	10686	10704	12636	12617	10685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4264	10706	12638	12619	10687	10705	12637	12618	10686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4265	10707	12639	12620	10688	10706	12638	12619	10687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4266	10709	12641	12622	10690	10707	12639	12620	10688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4267	10710	12642	12623	10691	10709	12641	12622	10690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4268	10711	12643	12624	10692	10710	12642	12623	10691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4269	10712	12644	12625	10693	10711	12643	12624	10692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4270	10713	12645	12626	10694	10712	12644	12625	10693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4271	10715	12647	12628	10696	10713	12645	12626	10694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4272	10716	12648	12629	10697	10715	12647	12628	10696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4273	10717	12649	12630	10698	10716	12648	12629	10697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4274	10718	12650	12631	10699	10717	12649	12630	10698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4275	10719	12651	12632	10700	10718	12650	12631	10699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4276	10721	12653	12634	10702	10719	12651	12632	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4277	10720	12652	12633	10701	10721	12653	12634	10702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4278	10714	12646	12627	10695	10720	12652	12633	10701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4279	10708	12640	12621	10689	10714	12646	12627	10695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4280	9806	11738	11737	9805	10708	12640	12621	10689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4281	10722	12654	12635	10703	9826	11758	11759	9827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4282	10723	12655	12636	10704	10722	12654	12635	10703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4283	10724	12656	12637	10705	10723	12655	12636	10704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4284	10725	12657	12638	10706	10724	12656	12637	10705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4285	10726	12658	12639	10707	10725	12657	12638	10706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4286	10728	12660	12641	10709	10726	12658	12639	10707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4287	10729	12661	12642	10710	10728	12660	12641	10709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4288	10730	12662	12643	10711	10729	12661	12642	10710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4289	10731	12663	12644	10712	10730	12662	12643	10711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4290	10732	12664	12645	10713	10731	12663	12644	10712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4291	10734	12666	12647	10715	10732	12664	12645	10713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4292	10735	12667	12648	10716	10734	12666	12647	10715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4293	10736	12668	12649	10717	10735	12667	12648	10716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4294	10737	12669	12650	10718	10736	12668	12649	10717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4295	10738	12670	12651	10719	10737	12669	12650	10718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4296	10740	12672	12653	10721	10738	12670	12651	10719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4297	10739	12671	12652	10720	10740	12672	12653	10721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4298	10733	12665	12646	10714	10739	12671	12652	10720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4299	10727	12659	12640	10708	10733	12665	12646	10714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4300	9807	11739	11738	9806	10727	12659	12640	10708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4301	10038	11970	12654	10722	9825	11757	11758	9826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4302	10040	11972	12655	10723	10038	11970	12654	10722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4303	10042	11974	12656	10724	10040	11972	12655	10723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4304	10044	11976	12657	10725	10042	11974	12656	10724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4305	10046	11978	12658	10726	10044	11976	12657	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4306	10050	11982	12660	10728	10046	11978	12658	10726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4307	10052	11984	12661	10729	10050	11982	12660	10728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4308	10054	11986	12662	10730	10052	11984	12661	10729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4309	10056	11988	12663	10731	10054	11986	12662	10730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4310	10058	11990	12664	10732	10056	11988	12663	10731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4311	10062	11994	12666	10734	10058	11990	12664	10732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4312	10064	11996	12667	10735	10062	11994	12666	10734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4313	10066	11998	12668	10736	10064	11996	12667	10735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4314	10068	12000	12669	10737	10066	11998	12668	10736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4315	10070	12002	12670	10738	10068	12000	12669	10737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4316	10074	12006	12672	10740	10070	12002	12670	10738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4317	10073	12005	12671	10739	10074	12006	12672	10740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4318	10061	11993	12665	10733	10073	12005	12671	10739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4319	10049	11981	12659	10727	10061	11993	12665	10733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4320	9808	11740	11739	9807	10049	11981	12659	10727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4321	10039	11971	11970	10038	9824	11756	11757	9825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4322	10041	11973	11972	10040	10039	11971	11970	10038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4323	10043	11975	11974	10042	10041	11973	11972	10040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4324	10045	11977	11976	10044	10043	11975	11974	10042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4325	10047	11979	11978	10046	10045	11977	11976	10044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4326	10051	11983	11982	10050	10047	11979	11978	10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4327	10053	11985	11984	10052	10051	11983	11982	10050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4328	10055	11987	11986	10054	10053	11985	11984	10052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4329	10057	11989	11988	10056	10055	11987	11986	10054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4330	10059	11991	11990	10058	10057	11989	11988	10056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4331	10063	11995	11994	10062	10059	11991	11990	10058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4332	10065	11997	11996	10064	10063	11995	11994	10062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4333	10067	11999	11998	10066	10065	11997	11996	10064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4334	10069	12001	12000	10068	10067	11999	11998	10066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4335	10071	12003	12002	10070	10069	12001	12000	10068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4336	10075	12007	12006	10074	10071	12003	12002	10070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4337	10072	12004	12005	10073	10075	12007	12006	10074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4338	10060	11992	11993	10061	10072	12004	12005	10073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4339	10048	11980	11981	10049	10060	11992	11993	10061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4340	9809	11741	11740	9808	10048	11980	11981	10049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4341	10646	12578	11971	10039	9823	11755	11756	9824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4342	10647	12579	11973	10041	10646	12578	11971	10039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4343	10648	12580	11975	10043	10647	12579	11973	10041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4344	10649	12581	11977	10045	10648	12580	11975	10043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4345	10650	12582	11979	10047	10649	12581	11977	10045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4346	10652	12584	11983	10051	10650	12582	11979	10047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4347	10653	12585	11985	10053	10652	12584	11983	10051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4348	10654	12586	11987	10055	10653	12585	11985	10053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4349	10655	12587	11989	10057	10654	12586	11987	10055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4350	10656	12588	11991	10059	10655	12587	11989	10057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4351	10658	12590	11995	10063	10656	12588	11991	10059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4352	10659	12591	11997	10065	10658	12590	11995	10063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4353	10660	12592	11999	10067	10659	12591	11997	10065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4354	10661	12593	12001	10069	10660	12592	11999	10067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4355	10662	12594	12003	10071	10661	12593	12001	10069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4356	10664	12596	12007	10075	10662	12594	12003	10071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4357	10663	12595	12004	10072	10664	12596	12007	10075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4358	10657	12589	11992	10060	10663	12595	12004	10072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4359	10651	12583	11980	10048	10657	12589	11992	10060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4360	9810	11742	11741	9809	10651	12583	11980	10048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4361	10589	12521	12578	10646	9822	11754	11755	9823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4362	10590	12522	12579	10647	10589	12521	12578	10646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4363	10591	12523	12580	10648	10590	12522	12579	10647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4364	10592	12524	12581	10649	10591	12523	12580	10648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4365	10593	12525	12582	10650	10592	12524	12581	10649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4366	10595	12527	12584	10652	10593	12525	12582	10650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4367	10596	12528	12585	10653	10595	12527	12584	10652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4368	10597	12529	12586	10654	10596	12528	12585	10653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4369	10598	12530	12587	10655	10597	12529	12586	10654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4370	10599	12531	12588	10656	10598	12530	12587	10655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4371	10601	12533	12590	10658	10599	12531	12588	10656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4372	10602	12534	12591	10659	10601	12533	12590	10658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4373	10603	12535	12592	10660	10602	12534	12591	10659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4374	10604	12536	12593	10661	10603	12535	12592	10660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4375	10605	12537	12594	10662	10604	12536	12593	10661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4376	10607	12539	12596	10664	10605	12537	12594	10662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4377	10606	12538	12595	10663	10607	12539	12596	10664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4378	10600	12532	12589	10657	10606	12538	12595	10663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4379	10594	12526	12583	10651	10600	12532	12589	10657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4380	9811	11743	11742	9810	10594	12526	12583	10651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4381	10475	12407	12521	10589	9821	11753	11754	9822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4382	10476	12408	12522	10590	10475	12407	12521	10589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4383	10477	12409	12523	10591	10476	12408	12522	10590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4384	10478	12410	12524	10592	10477	12409	12523	10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4385	10479	12411	12525	10593	10478	12410	12524	10592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4386	10481	12413	12527	10595	10479	12411	12525	10593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4387	10482	12414	12528	10596	10481	12413	12527	10595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4388	10483	12415	12529	10597	10482	12414	12528	10596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4389	10484	12416	12530	10598	10483	12415	12529	10597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4390	10485	12417	12531	10599	10484	12416	12530	10598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4391	10487	12419	12533	10601	10485	12417	12531	10599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4392	10488	12420	12534	10602	10487	12419	12533	10601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4393	10489	12421	12535	10603	10488	12420	12534	10602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4394	10490	12422	12536	10604	10489	12421	12535	10603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4395	10491	12423	12537	10605	10490	12422	12536	10604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4396	10493	12425	12539	10607	10491	12423	12537	10605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4397	10492	12424	12538	10606	10493	12425	12539	10607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4398	10486	12418	12532	10600	10492	12424	12538	10606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4399	10480	12412	12526	10594	10486	12418	12532	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4400	9812	11744	11743	9811	10480	12412	12526	10594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4401	10361	12293	12407	10475	9820	11752	11753	9821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4402	10362	12294	12408	10476	10361	12293	12407	10475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4403	10363	12295	12409	10477	10362	12294	12408	10476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4404	10364	12296	12410	10478	10363	12295	12409	10477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4405	10365	12297	12411	10479	10364	12296	12410	10478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4406	10367	12299	12413	10481	10365	12297	12411	10479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4407	10368	12300	12414	10482	10367	12299	12413	10481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4408	10369	12301	12415	10483	10368	12300	12414	10482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4409	10370	12302	12416	10484	10369	12301	12415	10483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4410	10371	12303	12417	10485	10370	12302	12416	10484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4411	10373	12305	12419	10487	10371	12303	12417	10485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4412	10374	12306	12420	10488	10373	12305	12419	10487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4413	10375	12307	12421	10489	10374	12306	12420	10488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4414	10376	12308	12422	10490	10375	12307	12421	10489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4415	10377	12309	12423	10491	10376	12308	12422	10490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4416	10379	12311	12425	10493	10377	12309	12423	10491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4417	10378	12310	12424	10492	10379	12311	12425	10493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4418	10372	12304	12418	10486	10378	12310	12424	10492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4419	10366	12298	12412	10480	10372	12304	12418	10486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4420	9813	11745	11744	9812	10366	12298	12412	10480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4421	10247	12179	12293	10361	9819	11751	11752	9820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4422	10248	12180	12294	10362	10247	12179	12293	10361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4423	10249	12181	12295	10363	10248	12180	12294	10362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
