251	488	489	499	498	578	579	589	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	489	490	500	499	579	580	590	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	490	491	501	500	580	581	591	590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	491	492	502	501	581	582	592	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	492	493	503	502	582	583	593	592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	493	494	504	503	583	584	594	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	38	595	605	40	56	685	695	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	595	596	606	605	685	686	696	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	596	597	607	606	686	687	697	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	597	598	608	607	687	688	698	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	598	599	609	608	688	689	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	599	600	610	609	689	690	700	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	600	601	611	610	690	691	701	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	601	602	612	611	691	692	702	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	602	603	613	612	692	693	703	702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	603	604	614	613	693	694	704	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	40	605	615	42	58	695	705	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	605	606	616	615	695	696	706	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	606	607	617	616	696	697	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	607	608	618	617	697	698	708	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	608	609	619	618	698	699	709	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	609	610	620	619	699	700	710	709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	610	611	621	620	700	701	711	710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	611	612	622	621	701	702	712	711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	612	613	623	622	702	703	713	712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	613	614	624	623	703	704	714	713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	42	615	625	44	60	705	715	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	615	616	626	625	705	706	716	715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	616	617	627	626	706	707	717	716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	617	618	628	627	707	708	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	618	619	629	628	708	709	719	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	619	620	630	629	709	710	720	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	620	621	631	630	710	711	721	720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	621	622	632	631	711	712	722	721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	622	623	633	632	712	713	723	722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	623	624	634	633	713	714	724	723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	44	625	635	46	62	715	725	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	625	626	636	635	715	716	726	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	626	627	637	636	716	717	727	726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	627	628	638	637	717	718	728	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	628	629	639	638	718	719	729	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	629	630	640	639	719	720	730	729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	630	631	641	640	720	721	731	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	631	632	642	641	721	722	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	632	633	643	642	722	723	733	732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	633	634	644	643	723	724	734	733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	46	635	645	48	64	725	735	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	635	636	646	645	725	726	736	735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	636	637	647	646	726	727	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	637	638	648	647	727	728	738	737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	638	639	649	648	728	729	739	738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	639	640	650	649	729	730	740	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	640	641	651	650	730	731	741	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	641	642	652	651	731	732	742	741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	642	643	653	652	732	733	743	742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	643	644	654	653	733	734	744	743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	48	645	655	50	66	735	745	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	645	646	656	655	735	736	746	745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	646	647	657	656	736	737	747	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	647	648	658	657	737	738	748	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	648	649	659	658	738	739	749	748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	649	650	660	659	739	740	750	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	650	651	661	660	740	741	751	750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	651	652	662	661	741	742	752	751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	652	653	663	662	742	743	753	752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	653	654	664	663	743	744	754	753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	50	655	665	52	68	745	755	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	655	656	666	665	745	746	756	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	656	657	667	666	746	747	757	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	657	658	668	667	747	748	758	757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	658	659	669	668	748	749	759	758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	659	660	670	669	749	750	760	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	660	661	671	670	750	751	761	760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	661	662	672	671	751	752	762	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	662	663	673	672	752	753	763	762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	663	664	674	673	753	754	764	763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	52	665	675	54	70	755	765	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	665	666	676	675	755	756	766	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	666	667	677	676	756	757	767	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	667	668	678	677	757	758	768	767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	668	669	679	678	758	759	769	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	669	670	680	679	759	760	770	769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	670	671	681	680	760	761	771	770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	671	672	682	681	761	762	772	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	672	673	683	682	762	763	773	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	673	674	684	683	763	764	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	56	685	695	58	74	775	785	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	685	686	696	695	775	776	786	785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	686	687	697	696	776	777	787	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	687	688	698	697	777	778	788	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	688	689	699	698	778	779	789	788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	689	690	700	699	779	780	790	789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	690	691	701	700	780	781	791	790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	691	692	702	701	781	782	792	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	692	693	703	702	782	783	793	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	693	694	704	703	783	784	794	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	58	695	705	60	76	785	795	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	695	696	706	705	785	786	796	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	696	697	707	706	786	787	797	796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	697	698	708	707	787	788	798	797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	698	699	709	708	788	789	799	798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	699	700	710	709	789	790	800	799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	700	701	711	710	790	791	801	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	701	702	712	711	791	792	802	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	702	703	713	712	792	793	803	802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	703	704	714	713	793	794	804	803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	60	705	715	62	78	795	805	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	705	706	716	715	795	796	806	805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	706	707	717	716	796	797	807	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	707	708	718	717	797	798	808	807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	708	709	719	718	798	799	809	808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	709	710	720	719	799	800	810	809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	710	711	721	720	800	801	811	810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	711	712	722	721	801	802	812	811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	712	713	723	722	802	803	813	812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	713	714	724	723	803	804	814	813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	62	715	725	64	80	805	815	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	715	716	726	725	805	806	816	815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	716	717	727	726	806	807	817	816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	717	718	728	727	807	808	818	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	718	719	729	728	808	809	819	818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	719	720	730	729	809	810	820	819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	720	721	731	730	810	811	821	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	721	722	732	731	811	812	822	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	722	723	733	732	812	813	823	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	723	724	734	733	813	814	824	823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	64	725	735	66	82	815	825	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	725	726	736	735	815	816	826	825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	726	727	737	736	816	817	827	826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	727	728	738	737	817	818	828	827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	728	729	739	738	818	819	829	828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	729	730	740	739	819	820	830	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	730	731	741	740	820	821	831	830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	731	732	742	741	821	822	832	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	732	733	743	742	822	823	833	832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	733	734	744	743	823	824	834	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	66	735	745	68	84	825	835	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	735	736	746	745	825	826	836	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	736	737	747	746	826	827	837	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	737	738	748	747	827	828	838	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	738	739	749	748	828	829	839	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	739	740	750	749	829	830	840	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	740	741	751	750	830	831	841	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	741	742	752	751	831	832	842	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	742	743	753	752	832	833	843	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	743	744	754	753	833	834	844	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	68	745	755	70	86	835	845	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	745	746	756	755	835	836	846	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	746	747	757	756	836	837	847	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	747	748	758	757	837	838	848	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	748	749	759	758	838	839	849	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	749	750	760	759	839	840	850	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	750	751	761	760	840	841	851	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	751	752	762	761	841	842	852	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	752	753	763	762	842	843	853	852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	753	754	764	763	843	844	854	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	70	755	765	72	88	845	855	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	755	756	766	765	845	846	856	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	756	757	767	766	846	847	857	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	757	758	768	767	847	848	858	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	758	759	769	768	848	849	859	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	759	760	770	769	849	850	860	859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	760	761	771	770	850	851	861	860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	761	762	772	771	851	852	862	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	762	763	773	772	852	853	863	862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	763	764	774	773	853	854	864	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	74	775	785	76	92	865	875	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	775	776	786	785	865	866	876	875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	776	777	787	786	866	867	877	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	777	778	788	787	867	868	878	877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	778	779	789	788	868	869	879	878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	779	780	790	789	869	870	880	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	780	781	791	790	870	871	881	880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	781	782	792	791	871	872	882	881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	782	783	793	792	872	873	883	882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	783	784	794	793	873	874	884	883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	76	785	795	78	94	875	885	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	785	786	796	795	875	876	886	885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	786	787	797	796	876	877	887	886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	787	788	798	797	877	878	888	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	788	789	799	798	878	879	889	888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	789	790	800	799	879	880	890	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	790	791	801	800	880	881	891	890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	791	792	802	801	881	882	892	891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	792	793	803	802	882	883	893	892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	793	794	804	803	883	884	894	893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	78	795	805	80	96	885	895	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	795	796	806	805	885	886	896	895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	796	797	807	806	886	887	897	896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	797	798	808	807	887	888	898	897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	798	799	809	808	888	889	899	898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	799	800	810	809	889	890	900	899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	800	801	811	810	890	891	901	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	801	802	812	811	891	892	902	901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	802	803	813	812	892	893	903	902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	803	804	814	813	893	894	904	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	80	805	815	82	98	895	905	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	805	806	816	815	895	896	906	905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	806	807	817	816	896	897	907	906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	807	808	818	817	897	898	908	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	808	809	819	818	898	899	909	908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	809	810	820	819	899	900	910	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	810	811	821	820	900	901	911	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	811	812	822	821	901	902	912	911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	812	813	823	822	902	903	913	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	813	814	824	823	903	904	914	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	82	815	825	84	100	905	915	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	815	816	826	825	905	906	916	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	816	817	827	826	906	907	917	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	817	818	828	827	907	908	918	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	818	819	829	828	908	909	919	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	819	820	830	829	909	910	920	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	820	821	831	830	910	911	921	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	821	822	832	831	911	912	922	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	822	823	833	832	912	913	923	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	823	824	834	833	913	914	924	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	84	825	835	86	102	915	925	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	825	826	836	835	915	916	926	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	826	827	837	836	916	917	927	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	827	828	838	837	917	918	928	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	828	829	839	838	918	919	929	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	829	830	840	839	919	920	930	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	830	831	841	840	920	921	931	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	831	832	842	841	921	922	932	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	832	833	843	842	922	923	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	833	834	844	843	923	924	934	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	86	835	845	88	104	925	935	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
478	835	836	846	845	925	926	936	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	836	837	847	846	926	927	937	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
480	837	838	848	847	927	928	938	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	838	839	849	848	928	929	939	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
482	839	840	850	849	929	930	940	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	840	841	851	850	930	931	941	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	841	842	852	851	931	932	942	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	842	843	853	852	932	933	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	843	844	854	853	933	934	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	88	845	855	90	106	935	945	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	845	846	856	855	935	936	946	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	846	847	857	856	936	937	947	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
490	847	848	858	857	937	938	948	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	848	849	859	858	938	939	949	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	849	850	860	859	939	940	950	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493	850	851	861	860	940	941	951	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	851	852	862	861	941	942	952	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	852	853	863	862	942	943	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
496	853	854	864	863	943	944	954	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	92	865	875	94	110	955	965	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	865	866	876	875	955	956	966	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
499	866	867	877	876	956	957	967	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	867	868	878	877	957	958	968	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
