1618	2169	2170	2176	2175	2193	2194	2200	2199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1619	2170	2171	2177	2176	2194	2195	2201	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1620	2171	2172	2178	2177	2195	2196	2202	2201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1621	2173	2174	2180	2179	2197	2198	2204	2203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1622	2174	2175	2181	2180	2198	2199	2205	2204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1623	2175	2176	2182	2181	2199	2200	2206	2205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1624	2176	2177	2183	2182	2200	2201	2207	2206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1625	2177	2178	2184	2183	2201	2202	2208	2207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1626	2179	2180	1802	1801	2203	2204	1886	1885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1627	2180	2181	1803	1802	2204	2205	1887	1886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1628	2181	2182	1804	1803	2205	2206	1888	1887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1629	2182	2183	1805	1804	2206	2207	1889	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1630	2183	2184	1806	1805	2207	2208	1890	1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1631	2185	2186	2192	2191	685	686	692	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1632	2186	2187	2193	2192	686	687	693	692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1633	2187	2188	2194	2193	687	688	694	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1634	2188	2189	2195	2194	688	689	695	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1635	2189	2190	2196	2195	689	690	696	695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1636	2191	2192	2198	2197	691	692	698	697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1637	2192	2193	2199	2198	692	693	699	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1638	2193	2194	2200	2199	693	694	700	699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1639	2194	2195	2201	2200	694	695	701	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1640	2195	2196	2202	2201	695	696	702	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1641	2197	2198	2204	2203	697	698	704	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1642	2198	2199	2205	2204	698	699	705	704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1643	2199	2200	2206	2205	699	700	706	705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1644	2200	2201	2207	2206	700	701	707	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1645	2201	2202	2208	2207	701	702	708	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1646	2203	2204	1886	1885	703	704	182	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1647	2204	2205	1887	1886	704	705	183	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1648	2205	2206	1888	1887	705	706	184	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1649	2206	2207	1889	1888	706	707	185	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1650	2207	2208	1890	1889	707	708	186	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651	2209	2210	2216	2215	2239	2240	2246	2245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1652	2210	2211	2217	2216	2240	2241	2247	2246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1653	2211	2212	2218	2217	2241	2242	2248	2247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1654	2212	2213	2219	2218	2242	2243	2249	2248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1655	2213	2214	2220	2219	2243	2244	2250	2249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1656	2215	2216	2222	2221	2245	2246	2252	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1657	2216	2217	2223	2222	2246	2247	2253	2252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1658	2217	2218	2224	2223	2247	2248	2254	2253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1659	2218	2219	2225	2224	2248	2249	2255	2254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1660	2219	2220	2226	2225	2249	2250	2256	2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1661	2221	2222	2228	2227	2251	2252	2258	2257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1662	2222	2223	2229	2228	2252	2253	2259	2258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1663	2223	2224	2230	2229	2253	2254	2260	2259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1664	2224	2225	2231	2230	2254	2255	2261	2260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1665	2225	2226	2232	2231	2255	2256	2262	2261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1666	2227	2228	2234	2233	2257	2258	2264	2263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1667	2228	2229	2235	2234	2258	2259	2265	2264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1668	2229	2230	2236	2235	2259	2260	2266	2265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1669	2230	2231	2237	2236	2260	2261	2267	2266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1670	2231	2232	2238	2237	2261	2262	2268	2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1671	2239	2240	2246	2245	2269	2270	2276	2275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1672	2240	2241	2247	2246	2270	2271	2277	2276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1673	2241	2242	2248	2247	2271	2272	2278	2277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1674	2242	2243	2249	2248	2272	2273	2279	2278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1675	2243	2244	2250	2249	2273	2274	2280	2279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1676	2245	2246	2252	2251	2275	2276	2282	2281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1677	2246	2247	2253	2252	2276	2277	2283	2282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1678	2247	2248	2254	2253	2277	2278	2284	2283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1679	2248	2249	2255	2254	2278	2279	2285	2284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1680	2249	2250	2256	2255	2279	2280	2286	2285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1681	2251	2252	2258	2257	2281	2282	2288	2287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1682	2252	2253	2259	2258	2282	2283	2289	2288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1683	2253	2254	2260	2259	2283	2284	2290	2289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1684	2254	2255	2261	2260	2284	2285	2291	2290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1685	2255	2256	2262	2261	2285	2286	2292	2291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1686	2257	2258	2264	2263	2287	2288	2294	2293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1687	2258	2259	2265	2264	2288	2289	2295	2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1688	2259	2260	2266	2265	2289	2290	2296	2295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1689	2260	2261	2267	2266	2290	2291	2297	2296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1690	2261	2262	2268	2267	2291	2292	2298	2297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1691	2269	2270	2276	2275	2299	2300	2306	2305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1692	2270	2271	2277	2276	2300	2301	2307	2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1693	2271	2272	2278	2277	2301	2302	2308	2307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1694	2272	2273	2279	2278	2302	2303	2309	2308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1695	2273	2274	2280	2279	2303	2304	2310	2309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1696	2275	2276	2282	2281	2305	2306	2312	2311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1697	2276	2277	2283	2282	2306	2307	2313	2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1698	2277	2278	2284	2283	2307	2308	2314	2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1699	2278	2279	2285	2284	2308	2309	2315	2314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700	2279	2280	2286	2285	2309	2310	2316	2315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1701	2281	2282	2288	2287	2311	2312	2318	2317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1702	2282	2283	2289	2288	2312	2313	2319	2318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1703	2283	2284	2290	2289	2313	2314	2320	2319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1704	2284	2285	2291	2290	2314	2315	2321	2320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1705	2285	2286	2292	2291	2315	2316	2322	2321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1706	2287	2288	2294	2293	2317	2318	2324	2323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1707	2288	2289	2295	2294	2318	2319	2325	2324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1708	2289	2290	2296	2295	2319	2320	2326	2325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1709	2290	2291	2297	2296	2320	2321	2327	2326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1710	2291	2292	2298	2297	2321	2322	2328	2327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1711	2299	2300	2306	2305	2329	2330	2336	2335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1712	2300	2301	2307	2306	2330	2331	2337	2336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1713	2301	2302	2308	2307	2331	2332	2338	2337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1714	2302	2303	2309	2308	2332	2333	2339	2338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1715	2303	2304	2310	2309	2333	2334	2340	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1716	2305	2306	2312	2311	2335	2336	2342	2341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1717	2306	2307	2313	2312	2336	2337	2343	2342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1718	2307	2308	2314	2313	2337	2338	2344	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1719	2308	2309	2315	2314	2338	2339	2345	2344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1720	2309	2310	2316	2315	2339	2340	2346	2345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1721	2311	2312	2318	2317	2341	2342	2348	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1722	2312	2313	2319	2318	2342	2343	2349	2348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1723	2313	2314	2320	2319	2343	2344	2350	2349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1724	2314	2315	2321	2320	2344	2345	2351	2350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1725	2315	2316	2322	2321	2345	2346	2352	2351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1726	2317	2318	2324	2323	2347	2348	2354	2353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1727	2318	2319	2325	2324	2348	2349	2355	2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1728	2319	2320	2326	2325	2349	2350	2356	2355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1729	2320	2321	2327	2326	2350	2351	2357	2356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1730	2321	2322	2328	2327	2351	2352	2358	2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1731	2329	2330	2336	2335	829	830	836	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1732	2330	2331	2337	2336	830	831	837	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1733	2331	2332	2338	2337	831	832	838	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1734	2332	2333	2339	2338	832	833	839	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1735	2333	2334	2340	2339	833	834	840	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1736	2335	2336	2342	2341	835	836	842	841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1737	2336	2337	2343	2342	836	837	843	842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1738	2337	2338	2344	2343	837	838	844	843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1739	2338	2339	2345	2344	838	839	845	844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1740	2339	2340	2346	2345	839	840	846	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1741	2341	2342	2348	2347	841	842	848	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1742	2342	2343	2349	2348	842	843	849	848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1743	2343	2344	2350	2349	843	844	850	849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1744	2344	2345	2351	2350	844	845	851	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1745	2345	2346	2352	2351	845	846	852	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1746	2347	2348	2354	2353	847	848	854	853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1747	2348	2349	2355	2354	848	849	855	854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1748	2349	2350	2356	2355	849	850	856	855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1749	2350	2351	2357	2356	850	851	857	856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1750	2351	2352	2358	2357	851	852	858	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1751	2359	2360	2366	2365	2443	2444	2450	2449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1752	2360	2361	2367	2366	2444	2445	2451	2450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1753	2361	2362	2368	2367	2445	2446	2452	2451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1754	2362	2363	2369	2368	2446	2447	2453	2452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1755	2363	2364	2370	2369	2447	2448	2454	2453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1756	2365	2366	2372	2371	2449	2450	2456	2455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1757	2366	2367	2373	2372	2450	2451	2457	2456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1758	2367	2368	2374	2373	2451	2452	2458	2457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1759	2368	2369	2375	2374	2452	2453	2459	2458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1760	2369	2370	2376	2375	2453	2454	2460	2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1761	2371	2372	2378	2377	2455	2456	2462	2461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1762	2372	2373	2379	2378	2456	2457	2463	2462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1763	2373	2374	2380	2379	2457	2458	2464	2463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1764	2374	2375	2381	2380	2458	2459	2465	2464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1765	2375	2376	2382	2381	2459	2460	2466	2465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1766	2377	2378	2384	2383	2461	2462	2468	2467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1767	2378	2379	2385	2384	2462	2463	2469	2468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1768	2379	2380	2386	2385	2463	2464	2470	2469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1769	2380	2381	2387	2386	2464	2465	2471	2470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1770	2381	2382	2388	2387	2465	2466	2472	2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1771	2383	2384	2390	2389	2467	2468	2474	2473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1772	2384	2385	2391	2390	2468	2469	2475	2474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1773	2385	2386	2392	2391	2469	2470	2476	2475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1774	2386	2387	2393	2392	2470	2471	2477	2476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1775	2387	2388	2394	2393	2471	2472	2478	2477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1776	2389	2390	2396	2395	2473	2474	2480	2479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1777	2390	2391	2397	2396	2474	2475	2481	2480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1778	2391	2392	2398	2397	2475	2476	2482	2481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1779	2392	2393	2399	2398	2476	2477	2483	2482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1780	2393	2394	2400	2399	2477	2478	2484	2483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1781	2395	2396	2402	2401	2479	2480	2486	2485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1782	2396	2397	2403	2402	2480	2481	2487	2486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1783	2397	2398	2404	2403	2481	2482	2488	2487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1784	2398	2399	2405	2404	2482	2483	2489	2488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1785	2399	2400	2406	2405	2483	2484	2490	2489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1786	2401	2402	2408	2407	2485	2486	2492	2491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1787	2402	2403	2409	2408	2486	2487	2493	2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1788	2403	2404	2410	2409	2487	2488	2494	2493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1789	2404	2405	2411	2410	2488	2489	2495	2494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1790	2405	2406	2412	2411	2489	2490	2496	2495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1791	2407	2408	2414	2413	2491	2492	2498	2497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1792	2408	2409	2415	2414	2492	2493	2499	2498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1793	2409	2410	2416	2415	2493	2494	2500	2499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1794	2410	2411	2417	2416	2494	2495	2501	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1795	2411	2412	2418	2417	2495	2496	2502	2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1796	2413	2414	2420	2419	2497	2498	2504	2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1797	2414	2415	2421	2420	2498	2499	2505	2504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1798	2415	2416	2422	2421	2499	2500	2506	2505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1799	2416	2417	2423	2422	2500	2501	2507	2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1800	2417	2418	2424	2423	2501	2502	2508	2507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1801	2419	2420	2426	2425	2503	2504	2510	2509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1802	2420	2421	2427	2426	2504	2505	2511	2510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1803	2421	2422	2428	2427	2505	2506	2512	2511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1804	2422	2423	2429	2428	2506	2507	2513	2512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1805	2423	2424	2430	2429	2507	2508	2514	2513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1806	2425	2426	2432	2431	2509	2510	2516	2515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1807	2426	2427	2433	2432	2510	2511	2517	2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1808	2427	2428	2434	2433	2511	2512	2518	2517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1809	2428	2429	2435	2434	2512	2513	2519	2518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810	2429	2430	2436	2435	2513	2514	2520	2519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1811	2431	2432	2438	2437	2515	2516	2522	2521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1812	2432	2433	2439	2438	2516	2517	2523	2522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1813	2433	2434	2440	2439	2517	2518	2524	2523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1814	2434	2435	2441	2440	2518	2519	2525	2524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1815	2435	2436	2442	2441	2519	2520	2526	2525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1816	2437	2438	2210	2209	2521	2522	2240	2239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1817	2438	2439	2211	2210	2522	2523	2241	2240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1818	2439	2440	2212	2211	2523	2524	2242	2241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1819	2440	2441	2213	2212	2524	2525	2243	2242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1820	2441	2442	2214	2213	2525	2526	2244	2243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1821	2443	2444	2450	2449	2527	2528	2534	2533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1822	2444	2445	2451	2450	2528	2529	2535	2534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1823	2445	2446	2452	2451	2529	2530	2536	2535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1824	2446	2447	2453	2452	2530	2531	2537	2536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1825	2447	2448	2454	2453	2531	2532	2538	2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1826	2449	2450	2456	2455	2533	2534	2540	2539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1827	2450	2451	2457	2456	2534	2535	2541	2540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1828	2451	2452	2458	2457	2535	2536	2542	2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1829	2452	2453	2459	2458	2536	2537	2543	2542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1830	2453	2454	2460	2459	2537	2538	2544	2543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1831	2455	2456	2462	2461	2539	2540	2546	2545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1832	2456	2457	2463	2462	2540	2541	2547	2546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	2457	2458	2464	2463	2541	2542	2548	2547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	2458	2459	2465	2464	2542	2543	2549	2548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
