8194	10111	10112	10133	10132	10531	10532	10553	10552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8195	10112	10113	10134	10133	10532	10533	10554	10553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8196	10113	10114	10135	10134	10533	10534	10555	10554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8197	10114	10115	10136	10135	10534	10535	10556	10555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8198	10115	10116	10137	10136	10535	10536	10557	10556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8199	10116	10117	10138	10137	10536	10537	10558	10557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8200	10117	10118	10139	10138	10537	10538	10559	10558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8201	10118	10119	10140	10139	10538	10539	10560	10559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8202	10119	10120	10141	10140	10539	10540	10561	10560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8203	10120	10121	10142	10141	10540	10541	10562	10561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8204	10121	10122	10143	10142	10541	10542	10563	10562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8205	10122	10123	10144	10143	10542	10543	10564	10563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8206	10123	10124	10145	10144	10543	10544	10565	10564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8207	10124	10125	10146	10145	10544	10545	10566	10565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8208	10125	10126	10147	10146	10545	10546	10567	10566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8209	10127	10128	10149	10148	10547	10548	10569	10568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8210	10128	10129	10150	10149	10548	10549	10570	10569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8211	10129	10130	10151	10150	10549	10550	10571	10570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8212	10130	10131	10152	10151	10550	10551	10572	10571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8213	10131	10132	10153	10152	10551	10552	10573	10572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8214	10132	10133	10154	10153	10552	10553	10574	10573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8215	10133	10134	10155	10154	10553	10554	10575	10574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8216	10134	10135	10156	10155	10554	10555	10576	10575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8217	10135	10136	10157	10156	10555	10556	10577	10576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8218	10136	10137	10158	10157	10556	10557	10578	10577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8219	10137	10138	10159	10158	10557	10558	10579	10578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8220	10138	10139	10160	10159	10558	10559	10580	10579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8221	10139	10140	10161	10160	10559	10560	10581	10580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8222	10140	10141	10162	10161	10560	10561	10582	10581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8223	10141	10142	10163	10162	10561	10562	10583	10582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8224	10142	10143	10164	10163	10562	10563	10584	10583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8225	10143	10144	10165	10164	10563	10564	10585	10584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8226	10144	10145	10166	10165	10564	10565	10586	10585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8227	10145	10146	10167	10166	10565	10566	10587	10586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8228	10146	10147	10168	10167	10566	10567	10588	10587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8229	10148	10149	10170	10169	10568	10569	10590	10589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8230	10149	10150	10171	10170	10569	10570	10591	10590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8231	10150	10151	10172	10171	10570	10571	10592	10591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8232	10151	10152	10173	10172	10571	10572	10593	10592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8233	10152	10153	10174	10173	10572	10573	10594	10593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8234	10153	10154	10175	10174	10573	10574	10595	10594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8235	10154	10155	10176	10175	10574	10575	10596	10595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8236	10155	10156	10177	10176	10575	10576	10597	10596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8237	10156	10157	10178	10177	10576	10577	10598	10597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8238	10157	10158	10179	10178	10577	10578	10599	10598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8239	10158	10159	10180	10179	10578	10579	10600	10599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8240	10159	10160	10181	10180	10579	10580	10601	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8241	10160	10161	10182	10181	10580	10581	10602	10601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8242	10161	10162	10183	10182	10581	10582	10603	10602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8243	10162	10163	10184	10183	10582	10583	10604	10603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8244	10163	10164	10185	10184	10583	10584	10605	10604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8245	10164	10165	10186	10185	10584	10585	10606	10605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8246	10165	10166	10187	10186	10585	10586	10607	10606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8247	10166	10167	10188	10187	10586	10587	10608	10607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8248	10167	10168	10189	10188	10587	10588	10609	10608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8249	10169	10170	10191	10190	10589	10590	10611	10610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8250	10170	10171	10192	10191	10590	10591	10612	10611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8251	10171	10172	10193	10192	10591	10592	10613	10612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8252	10172	10173	10194	10193	10592	10593	10614	10613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8253	10173	10174	10195	10194	10593	10594	10615	10614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8254	10174	10175	10196	10195	10594	10595	10616	10615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8255	10175	10176	10197	10196	10595	10596	10617	10616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8256	10176	10177	10198	10197	10596	10597	10618	10617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8257	10177	10178	10199	10198	10597	10598	10619	10618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8258	10178	10179	10200	10199	10598	10599	10620	10619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8259	10179	10180	10201	10200	10599	10600	10621	10620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8260	10180	10181	10202	10201	10600	10601	10622	10621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8261	10181	10182	10203	10202	10601	10602	10623	10622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8262	10182	10183	10204	10203	10602	10603	10624	10623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8263	10183	10184	10205	10204	10603	10604	10625	10624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8264	10184	10185	10206	10205	10604	10605	10626	10625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8265	10185	10186	10207	10206	10605	10606	10627	10626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8266	10186	10187	10208	10207	10606	10607	10628	10627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8267	10187	10188	10209	10208	10607	10608	10629	10628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8268	10188	10189	10210	10209	10608	10609	10630	10629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8269	10190	10191	10212	10211	10610	10611	10632	10631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8270	10191	10192	10213	10212	10611	10612	10633	10632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8271	10192	10193	10214	10213	10612	10613	10634	10633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8272	10193	10194	10215	10214	10613	10614	10635	10634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8273	10194	10195	10216	10215	10614	10615	10636	10635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8274	10195	10196	10217	10216	10615	10616	10637	10636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8275	10196	10197	10218	10217	10616	10617	10638	10637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8276	10197	10198	10219	10218	10617	10618	10639	10638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8277	10198	10199	10220	10219	10618	10619	10640	10639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8278	10199	10200	10221	10220	10619	10620	10641	10640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8279	10200	10201	10222	10221	10620	10621	10642	10641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8280	10201	10202	10223	10222	10621	10622	10643	10642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8281	10202	10203	10224	10223	10622	10623	10644	10643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8282	10203	10204	10225	10224	10623	10624	10645	10644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8283	10204	10205	10226	10225	10624	10625	10646	10645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8284	10205	10206	10227	10226	10625	10626	10647	10646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8285	10206	10207	10228	10227	10626	10627	10648	10647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8286	10207	10208	10229	10228	10627	10628	10649	10648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8287	10208	10209	10230	10229	10628	10629	10650	10649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8288	10209	10210	10231	10230	10629	10630	10651	10650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8289	10211	10212	10233	10232	10631	10632	10653	10652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8290	10212	10213	10234	10233	10632	10633	10654	10653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8291	10213	10214	10235	10234	10633	10634	10655	10654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8292	10214	10215	10236	10235	10634	10635	10656	10655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8293	10215	10216	10237	10236	10635	10636	10657	10656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8294	10216	10217	10238	10237	10636	10637	10658	10657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8295	10217	10218	10239	10238	10637	10638	10659	10658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8296	10218	10219	10240	10239	10638	10639	10660	10659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8297	10219	10220	10241	10240	10639	10640	10661	10660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8298	10220	10221	10242	10241	10640	10641	10662	10661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8299	10221	10222	10243	10242	10641	10642	10663	10662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8300	10222	10223	10244	10243	10642	10643	10664	10663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8301	10223	10224	10245	10244	10643	10644	10665	10664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8302	10224	10225	10246	10245	10644	10645	10666	10665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8303	10225	10226	10247	10246	10645	10646	10667	10666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8304	10226	10227	10248	10247	10646	10647	10668	10667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8305	10227	10228	10249	10248	10647	10648	10669	10668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8306	10228	10229	10250	10249	10648	10649	10670	10669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8307	10229	10230	10251	10250	10649	10650	10671	10670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8308	10230	10231	10252	10251	10650	10651	10672	10671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8309	10232	10233	10254	10253	10652	10653	10674	10673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8310	10233	10234	10255	10254	10653	10654	10675	10674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8311	10234	10235	10256	10255	10654	10655	10676	10675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8312	10235	10236	10257	10256	10655	10656	10677	10676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8313	10236	10237	10258	10257	10656	10657	10678	10677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8314	10237	10238	10259	10258	10657	10658	10679	10678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8315	10238	10239	10260	10259	10658	10659	10680	10679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8316	10239	10240	10261	10260	10659	10660	10681	10680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8317	10240	10241	10262	10261	10660	10661	10682	10681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8318	10241	10242	10263	10262	10661	10662	10683	10682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8319	10242	10243	10264	10263	10662	10663	10684	10683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8320	10243	10244	10265	10264	10663	10664	10685	10684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8321	10244	10245	10266	10265	10664	10665	10686	10685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8322	10245	10246	10267	10266	10665	10666	10687	10686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8323	10246	10247	10268	10267	10666	10667	10688	10687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8324	10247	10248	10269	10268	10667	10668	10689	10688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8325	10248	10249	10270	10269	10668	10669	10690	10689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8326	10249	10250	10271	10270	10669	10670	10691	10690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8327	10250	10251	10272	10271	10670	10671	10692	10691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8328	10251	10252	10273	10272	10671	10672	10693	10692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8329	10253	10254	10275	10274	10673	10674	10695	10694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8330	10254	10255	10276	10275	10674	10675	10696	10695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8331	10255	10256	10277	10276	10675	10676	10697	10696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8332	10256	10257	10278	10277	10676	10677	10698	10697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8333	10257	10258	10279	10278	10677	10678	10699	10698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8334	10258	10259	10280	10279	10678	10679	10700	10699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8335	10259	10260	10281	10280	10679	10680	10701	10700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8336	10260	10261	10282	10281	10680	10681	10702	10701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8337	10261	10262	10283	10282	10681	10682	10703	10702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8338	10262	10263	10284	10283	10682	10683	10704	10703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8339	10263	10264	10285	10284	10683	10684	10705	10704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8340	10264	10265	10286	10285	10684	10685	10706	10705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8341	10265	10266	10287	10286	10685	10686	10707	10706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8342	10266	10267	10288	10287	10686	10687	10708	10707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8343	10267	10268	10289	10288	10687	10688	10709	10708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8344	10268	10269	10290	10289	10688	10689	10710	10709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8345	10269	10270	10291	10290	10689	10690	10711	10710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8346	10270	10271	10292	10291	10690	10691	10712	10711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8347	10271	10272	10293	10292	10691	10692	10713	10712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8348	10272	10273	10294	10293	10692	10693	10714	10713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8349	10274	10275	10296	10295	10694	10695	10716	10715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8350	10275	10276	10297	10296	10695	10696	10717	10716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8351	10276	10277	10298	10297	10696	10697	10718	10717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8352	10277	10278	10299	10298	10697	10698	10719	10718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8353	10278	10279	10300	10299	10698	10699	10720	10719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8354	10279	10280	10301	10300	10699	10700	10721	10720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8355	10280	10281	10302	10301	10700	10701	10722	10721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8356	10281	10282	10303	10302	10701	10702	10723	10722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8357	10282	10283	10304	10303	10702	10703	10724	10723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8358	10283	10284	10305	10304	10703	10704	10725	10724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8359	10284	10285	10306	10305	10704	10705	10726	10725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8360	10285	10286	10307	10306	10705	10706	10727	10726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8361	10286	10287	10308	10307	10706	10707	10728	10727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8362	10287	10288	10309	10308	10707	10708	10729	10728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8363	10288	10289	10310	10309	10708	10709	10730	10729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8364	10289	10290	10311	10310	10709	10710	10731	10730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8365	10290	10291	10312	10311	10710	10711	10732	10731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8366	10291	10292	10313	10312	10711	10712	10733	10732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8367	10292	10293	10314	10313	10712	10713	10734	10733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8368	10293	10294	10315	10314	10713	10714	10735	10734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8369	4445	4446	10317	10316	4550	4551	10737	10736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8370	4446	4447	10318	10317	4551	4552	10738	10737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8371	4447	4448	10319	10318	4552	4553	10739	10738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8372	4448	4449	10320	10319	4553	4554	10740	10739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8373	4449	4450	10321	10320	4554	4555	10741	10740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8374	4450	4451	10322	10321	4555	4556	10742	10741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8375	4451	4452	10323	10322	4556	4557	10743	10742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8376	4452	4453	10324	10323	4557	4558	10744	10743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8377	4453	4454	10325	10324	4558	4559	10745	10744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8378	4454	4455	10326	10325	4559	4560	10746	10745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8379	4455	4456	10327	10326	4560	4561	10747	10746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8380	4456	4457	10328	10327	4561	4562	10748	10747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8381	4457	4458	10329	10328	4562	4563	10749	10748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8382	4458	4459	10330	10329	4563	4564	10750	10749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8383	4459	4460	10331	10330	4564	4565	10751	10750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8384	4460	4461	10332	10331	4565	4566	10752	10751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8385	4461	4462	10333	10332	4566	4567	10753	10752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8386	4462	4463	10334	10333	4567	4568	10754	10753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8387	4463	4464	10335	10334	4568	4569	10755	10754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8388	4464	4465	10336	10335	4569	4570	10756	10755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8389	10316	10317	10338	10337	10736	10737	10758	10757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8390	10317	10318	10339	10338	10737	10738	10759	10758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8391	10318	10319	10340	10339	10738	10739	10760	10759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8392	10319	10320	10341	10340	10739	10740	10761	10760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8393	10320	10321	10342	10341	10740	10741	10762	10761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8394	10321	10322	10343	10342	10741	10742	10763	10762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8395	10322	10323	10344	10343	10742	10743	10764	10763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8396	10323	10324	10345	10344	10743	10744	10765	10764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8397	10324	10325	10346	10345	10744	10745	10766	10765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8398	10325	10326	10347	10346	10745	10746	10767	10766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8399	10326	10327	10348	10347	10746	10747	10768	10767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8400	10327	10328	10349	10348	10747	10748	10769	10768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8401	10328	10329	10350	10349	10748	10749	10770	10769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8402	10329	10330	10351	10350	10749	10750	10771	10770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8403	10330	10331	10352	10351	10750	10751	10772	10771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8404	10331	10332	10353	10352	10751	10752	10773	10772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8405	10332	10333	10354	10353	10752	10753	10774	10773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8406	10333	10334	10355	10354	10753	10754	10775	10774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8407	10334	10335	10356	10355	10754	10755	10776	10775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8408	10335	10336	10357	10356	10755	10756	10777	10776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
