250	1111	1030	832	913	1038	981	783	840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	1032	1119	921	834	1031	1110	912	833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	1119	1121	923	921	1110	1112	914	912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	1121	1122	924	923	1112	1113	915	914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	1122	1123	925	924	1113	1114	916	915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	1123	1124	926	925	1114	1115	917	916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	1124	1125	927	926	1115	1116	918	917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	1125	1127	929	927	1116	1118	920	918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	1127	1126	928	929	1118	1117	919	920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	1126	1120	922	928	1117	1111	913	919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	1120	1029	831	922	1111	1030	832	913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	1033	1137	939	835	1032	1119	921	834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	1137	1139	941	939	1119	1121	923	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	1139	1140	942	941	1121	1122	924	923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	1140	1141	943	942	1122	1123	925	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
265	1141	1142	944	943	1123	1124	926	925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	1142	1143	945	944	1124	1125	927	926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	1143	1145	947	945	1125	1127	929	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	1145	1144	946	947	1127	1126	928	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	1144	1138	940	946	1126	1120	922	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	1138	1028	830	940	1120	1029	831	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	1034	1146	948	836	1033	1137	939	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	1146	1148	950	948	1137	1139	941	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	1148	1149	951	950	1139	1140	942	941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	1149	1150	952	951	1140	1141	943	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	1150	1151	953	952	1141	1142	944	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	1151	1152	954	953	1142	1143	945	944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	1152	1154	956	954	1143	1145	947	945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	1154	1153	955	956	1145	1144	946	947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	1153	1147	949	955	1144	1138	940	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
280	1147	1027	829	949	1138	1028	830	940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	1035	1155	957	837	1034	1146	948	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	1155	1157	959	957	1146	1148	950	948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	1157	1158	960	959	1148	1149	951	950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	1158	1159	961	960	1149	1150	952	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	1159	1160	962	961	1150	1151	953	952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	1160	1161	963	962	1151	1152	954	953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	1161	1163	965	963	1152	1154	956	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	1163	1162	964	965	1154	1153	955	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	1162	1156	958	964	1153	1147	949	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	1156	1026	828	958	1147	1027	829	949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	1036	1164	966	838	1035	1155	957	837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	1164	1166	968	966	1155	1157	959	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
293	1166	1167	969	968	1157	1158	960	959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	1167	1168	970	969	1158	1159	961	960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
295	1168	1169	971	970	1159	1160	962	961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	1169	1170	972	971	1160	1161	963	962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
297	1170	1172	974	972	1161	1163	965	963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	1172	1171	973	974	1163	1162	964	965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
299	1171	1165	967	973	1162	1156	958	964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	1165	1025	827	967	1156	1026	828	958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
301	1037	1128	930	839	1036	1164	966	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
302	1128	1130	932	930	1164	1166	968	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	1130	1131	933	932	1166	1167	969	968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	1131	1132	934	933	1167	1168	970	969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
305	1132	1133	935	934	1168	1169	971	970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	1133	1134	936	935	1169	1170	972	971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	1134	1136	938	936	1170	1172	974	972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	1136	1135	937	938	1172	1171	973	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	1135	1129	931	937	1171	1165	967	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	1129	1024	826	931	1165	1025	827	967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	979	1023	825	781	1037	1128	930	839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	1023	1022	824	825	1128	1130	932	930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	1022	1021	823	824	1130	1131	933	932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	1021	1020	822	823	1131	1132	934	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
315	1020	1019	821	822	1132	1133	935	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
316	1019	1018	820	821	1133	1134	936	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
317	1018	1017	819	820	1134	1136	938	936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
318	1017	1016	818	819	1136	1135	937	938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	1016	1015	817	818	1135	1129	931	937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	1015	980	782	817	1129	1024	826	931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	1229	1308	1110	1031	1180	1244	1046	982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	1308	1310	1112	1110	1244	1243	1045	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	1310	1311	1113	1112	1243	1242	1044	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
324	1311	1312	1114	1113	1242	1241	1043	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	1312	1313	1115	1114	1241	1240	1042	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	1313	1314	1116	1115	1240	1239	1041	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	1314	1316	1118	1116	1239	1238	1040	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	1316	1315	1117	1118	1238	1237	1039	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	1315	1309	1111	1117	1237	1236	1038	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	1309	1228	1030	1111	1236	1179	981	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	1230	1317	1119	1032	1229	1308	1110	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332	1317	1319	1121	1119	1308	1310	1112	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	1319	1320	1122	1121	1310	1311	1113	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	1320	1321	1123	1122	1311	1312	1114	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	1321	1322	1124	1123	1312	1313	1115	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	1322	1323	1125	1124	1313	1314	1116	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	1323	1325	1127	1125	1314	1316	1118	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	1325	1324	1126	1127	1316	1315	1117	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	1324	1318	1120	1126	1315	1309	1111	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340	1318	1227	1029	1120	1309	1228	1030	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	1231	1335	1137	1033	1230	1317	1119	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	1335	1337	1139	1137	1317	1319	1121	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343	1337	1338	1140	1139	1319	1320	1122	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	1338	1339	1141	1140	1320	1321	1123	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	1339	1340	1142	1141	1321	1322	1124	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	1340	1341	1143	1142	1322	1323	1125	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	1341	1343	1145	1143	1323	1325	1127	1125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	1343	1342	1144	1145	1325	1324	1126	1127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	1342	1336	1138	1144	1324	1318	1120	1126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
350	1336	1226	1028	1138	1318	1227	1029	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	1232	1344	1146	1034	1231	1335	1137	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
352	1344	1346	1148	1146	1335	1337	1139	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	1346	1347	1149	1148	1337	1338	1140	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
354	1347	1348	1150	1149	1338	1339	1141	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	1348	1349	1151	1150	1339	1340	1142	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
356	1349	1350	1152	1151	1340	1341	1143	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
357	1350	1352	1154	1152	1341	1343	1145	1143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
358	1352	1351	1153	1154	1343	1342	1144	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
359	1351	1345	1147	1153	1342	1336	1138	1144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360	1345	1225	1027	1147	1336	1226	1028	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361	1233	1353	1155	1035	1232	1344	1146	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	1353	1355	1157	1155	1344	1346	1148	1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
363	1355	1356	1158	1157	1346	1347	1149	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364	1356	1357	1159	1158	1347	1348	1150	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365	1357	1358	1160	1159	1348	1349	1151	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
366	1358	1359	1161	1160	1349	1350	1152	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
367	1359	1361	1163	1161	1350	1352	1154	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
368	1361	1360	1162	1163	1352	1351	1153	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
369	1360	1354	1156	1162	1351	1345	1147	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
370	1354	1224	1026	1156	1345	1225	1027	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
371	1234	1362	1164	1036	1233	1353	1155	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
372	1362	1364	1166	1164	1353	1355	1157	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
373	1364	1365	1167	1166	1355	1356	1158	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	1365	1366	1168	1167	1356	1357	1159	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
375	1366	1367	1169	1168	1357	1358	1160	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
376	1367	1368	1170	1169	1358	1359	1161	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
377	1368	1370	1172	1170	1359	1361	1163	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
378	1370	1369	1171	1172	1361	1360	1162	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
379	1369	1363	1165	1171	1360	1354	1156	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
380	1363	1223	1025	1165	1354	1224	1026	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
381	1235	1326	1128	1037	1234	1362	1164	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382	1326	1328	1130	1128	1362	1364	1166	1164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
383	1328	1329	1131	1130	1364	1365	1167	1166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
384	1329	1330	1132	1131	1365	1366	1168	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
385	1330	1331	1133	1132	1366	1367	1169	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386	1331	1332	1134	1133	1367	1368	1170	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387	1332	1334	1136	1134	1368	1370	1172	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388	1334	1333	1135	1136	1370	1369	1171	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389	1333	1327	1129	1135	1369	1363	1165	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390	1327	1222	1024	1129	1363	1223	1025	1165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391	1177	1221	1023	979	1235	1326	1128	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392	1221	1220	1022	1023	1326	1328	1130	1128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
393	1220	1219	1021	1022	1328	1329	1131	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
394	1219	1218	1020	1021	1329	1330	1132	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
395	1218	1217	1019	1020	1330	1331	1133	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
396	1217	1216	1018	1019	1331	1332	1134	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
397	1216	1215	1017	1018	1332	1334	1136	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
398	1215	1214	1016	1017	1334	1333	1135	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399	1214	1213	1015	1016	1333	1327	1129	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400	1213	1178	980	1015	1327	1222	1024	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401	1427	1506	1308	1229	1378	1442	1244	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402	1506	1508	1310	1308	1442	1441	1243	1244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403	1508	1509	1311	1310	1441	1440	1242	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404	1509	1510	1312	1311	1440	1439	1241	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
405	1510	1511	1313	1312	1439	1438	1240	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406	1511	1512	1314	1313	1438	1437	1239	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407	1512	1514	1316	1314	1437	1436	1238	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
408	1514	1513	1315	1316	1436	1435	1237	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
409	1513	1507	1309	1315	1435	1434	1236	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
410	1507	1426	1228	1309	1434	1377	1179	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
411	1428	1515	1317	1230	1427	1506	1308	1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
412	1515	1517	1319	1317	1506	1508	1310	1308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	1517	1518	1320	1319	1508	1509	1311	1310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414	1518	1519	1321	1320	1509	1510	1312	1311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
415	1519	1520	1322	1321	1510	1511	1313	1312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
416	1520	1521	1323	1322	1511	1512	1314	1313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	1521	1523	1325	1323	1512	1514	1316	1314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
418	1523	1522	1324	1325	1514	1513	1315	1316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
419	1522	1516	1318	1324	1513	1507	1309	1315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
420	1516	1425	1227	1318	1507	1426	1228	1309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
421	1429	1533	1335	1231	1428	1515	1317	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
422	1533	1535	1337	1335	1515	1517	1319	1317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
423	1535	1536	1338	1337	1517	1518	1320	1319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
424	1536	1537	1339	1338	1518	1519	1321	1320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
425	1537	1538	1340	1339	1519	1520	1322	1321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
426	1538	1539	1341	1340	1520	1521	1323	1322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
427	1539	1541	1343	1341	1521	1523	1325	1323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
428	1541	1540	1342	1343	1523	1522	1324	1325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
429	1540	1534	1336	1342	1522	1516	1318	1324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	1534	1424	1226	1336	1516	1425	1227	1318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
431	1430	1542	1344	1232	1429	1533	1335	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
432	1542	1544	1346	1344	1533	1535	1337	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	1544	1545	1347	1346	1535	1536	1338	1337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	1545	1546	1348	1347	1536	1537	1339	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	1546	1547	1349	1348	1537	1538	1340	1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	1547	1548	1350	1349	1538	1539	1341	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
437	1548	1550	1352	1350	1539	1541	1343	1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
438	1550	1549	1351	1352	1541	1540	1342	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
439	1549	1543	1345	1351	1540	1534	1336	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	1543	1423	1225	1345	1534	1424	1226	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	1431	1551	1353	1233	1430	1542	1344	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	1551	1553	1355	1353	1542	1544	1346	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
443	1553	1554	1356	1355	1544	1545	1347	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	1554	1555	1357	1356	1545	1546	1348	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	1555	1556	1358	1357	1546	1547	1349	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	1556	1557	1359	1358	1547	1548	1350	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	1557	1559	1361	1359	1548	1550	1352	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
448	1559	1558	1360	1361	1550	1549	1351	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	1558	1552	1354	1360	1549	1543	1345	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
450	1552	1422	1224	1354	1543	1423	1225	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
451	1432	1560	1362	1234	1431	1551	1353	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	1560	1562	1364	1362	1551	1553	1355	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	1562	1563	1365	1364	1553	1554	1356	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	1563	1564	1366	1365	1554	1555	1357	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
455	1564	1565	1367	1366	1555	1556	1358	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	1565	1566	1368	1367	1556	1557	1359	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
457	1566	1568	1370	1368	1557	1559	1361	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
458	1568	1567	1369	1370	1559	1558	1360	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	1567	1561	1363	1369	1558	1552	1354	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	1561	1421	1223	1363	1552	1422	1224	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461	1433	1524	1326	1235	1432	1560	1362	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	1524	1526	1328	1326	1560	1562	1364	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
463	1526	1527	1329	1328	1562	1563	1365	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	1527	1528	1330	1329	1563	1564	1366	1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
465	1528	1529	1331	1330	1564	1565	1367	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	1529	1530	1332	1331	1565	1566	1368	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	1530	1532	1334	1332	1566	1568	1370	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	1532	1531	1333	1334	1568	1567	1369	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	1531	1525	1327	1333	1567	1561	1363	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	1525	1420	1222	1327	1561	1421	1223	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	1375	1419	1221	1177	1433	1524	1326	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
472	1419	1418	1220	1221	1524	1526	1328	1326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
