6014	15384	14099	14100	15386	13410	12125	12126	13412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6015	15387	14101	14102	15390	13413	12127	12128	13416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6016	15382	14097	14098	15385	13408	12123	12124	13411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6017	15386	14100	14101	15387	13412	12126	12127	13413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6018	15388	14107	14108	15392	13414	12133	12134	13418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6019	15391	14105	14106	15389	13417	12131	12132	13415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6020	15381	14103	14104	15380	13407	12129	12130	13406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6021	15380	14104	14105	15391	13406	12130	12131	13417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6022	15389	14106	14107	15388	13415	12132	12133	13414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6023	15375	14109	14110	15374	13401	12135	12136	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6024	15372	14112	14113	15378	13398	12138	12139	13404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6025	15392	14108	14109	15375	13418	12134	12135	13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6026	15373	14111	14112	15372	13399	12137	12138	13398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6027	15378	14113	14114	15377	13404	12139	12140	13403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6028	15377	14114	14115	15376	13403	12140	12141	13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6029	15376	14115	14116	15379	13402	12141	12142	13405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030	15383	14096	14097	15382	13409	12122	12123	13408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6031	15369	15375	15374	15368	13395	13401	13400	13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6032	15371	15373	15372	15370	13397	13399	13398	13396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6033	15366	15377	15376	15357	13392	13403	13402	13383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6034	15370	15372	15378	15367	13396	13398	13404	13393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6035	15368	15374	15373	15371	13394	13400	13399	13397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6036	15367	15378	15377	15366	13393	13404	13403	13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6037	15357	15376	15379	15356	13383	13402	13405	13382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6038	15358	15381	15380	15363	13384	13407	13406	13389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6039	15351	15385	15384	15359	13377	13411	13410	13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6040	15359	15384	15386	15360	13385	13410	13412	13386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6041	15360	15386	15387	15355	13386	13412	13413	13381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6042	15352	15382	15385	15351	13378	13408	13411	13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6043	15355	15387	15390	15354	13381	13413	13416	13380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6044	15354	15390	15381	15358	13380	13416	13407	13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6045	15363	15380	15391	15362	13389	13406	13417	13388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6046	15365	15388	15392	15364	13391	13414	13418	13390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6047	15362	15391	15389	15361	13388	13417	13415	13387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6048	15364	15392	15375	15369	13390	13418	13401	13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6049	15361	15389	15388	15365	13387	13415	13414	13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6050	15353	15383	15382	15352	13379	13409	13408	13378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6051	15227	15369	15368	15226	13253	13395	13394	13252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6052	15218	15352	15351	15244	13244	13378	13377	13270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6053	15224	15355	15354	15222	13250	13381	13380	13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6054	15222	15354	15358	15216	13248	13380	13384	13242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6055	15244	15351	15359	15209	13270	13377	13385	13235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6056	15209	15359	15360	15208	13235	13385	13386	13234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6057	15208	15360	15355	15224	13234	13386	13381	13250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6058	15204	15362	15361	15213	13230	13388	13387	13239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6059	15216	15358	15363	15205	13242	13384	13389	13231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	15205	15363	15362	15204	13231	13389	13388	13230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6061	15212	15365	15364	15242	13238	13391	13390	13268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6062	15213	15361	15365	15212	13239	13387	13391	13238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6063	15231	15371	15370	15230	13257	13397	13396	13256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6064	15242	15364	15369	15227	13268	13390	13395	13253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6065	15226	15368	15371	15231	13252	13394	13397	13257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6066	15230	15370	15367	15234	13256	13396	13393	13260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6067	15240	15366	15357	15237	13266	13392	13383	13263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6068	15234	15367	15366	15240	13260	13393	13392	13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6069	15237	15357	15356	15236	13263	13383	13382	13262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6070	15219	15353	15352	15218	13245	13379	13378	13244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6071	15270	15221	15220	15269	13296	13247	13246	13295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6072	15269	15220	15245	15271	13295	13246	13271	13297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6073	15271	15245	15211	15272	13297	13271	13237	13298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6074	15272	15211	15210	15273	13298	13237	13236	13299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6075	15273	15210	15225	15274	13299	13236	13251	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6076	15274	15225	15223	15276	13300	13251	13249	13302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6077	15276	15223	15217	15277	13302	13249	13243	13303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6078	15277	15217	15207	15278	13303	13243	13233	13304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6079	15278	15207	15206	15279	13304	13233	13232	13305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6080	15279	15206	15215	15280	13305	13232	13241	13306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6081	15280	15215	15214	15282	13306	13241	13240	13308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6082	15282	15214	15243	15283	13308	13240	13269	13309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6083	15283	15243	15229	15284	13309	13269	13255	13310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6084	15284	15229	15228	15285	13310	13255	13254	13311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6085	15285	15228	15233	15286	13311	13254	13259	13312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6086	15286	15233	15232	15287	13312	13259	13258	13313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6087	15287	15232	15235	15281	13313	13258	13261	13307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6088	15281	15235	15241	15275	13307	13261	13267	13301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6089	15275	15241	15239	15268	13301	13267	13265	13294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6090	15268	15239	15238	15267	13294	13265	13264	13293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6091	15291	15270	15269	15290	13317	13296	13295	13316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6092	15290	15269	15271	15292	13316	13295	13297	13318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6093	15292	15271	15272	15293	13318	13297	13298	13319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6094	15293	15272	15273	15294	13319	13298	13299	13320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6095	15294	15273	15274	15295	13320	13299	13300	13321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6096	15295	15274	15276	15297	13321	13300	13302	13323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6097	15297	15276	15277	15298	13323	13302	13303	13324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6098	15298	15277	15278	15299	13324	13303	13304	13325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6099	15299	15278	15279	15300	13325	13304	13305	13326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6100	15300	15279	15280	15301	13326	13305	13306	13327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6101	15301	15280	15282	15303	13327	13306	13308	13329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6102	15303	15282	15283	15304	13329	13308	13309	13330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6103	15304	15283	15284	15305	13330	13309	13310	13331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6104	15305	15284	15285	15306	13331	13310	13311	13332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6105	15306	15285	15286	15307	13332	13311	13312	13333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6106	15307	15286	15287	15308	13333	13312	13313	13334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6107	15308	15287	15281	15302	13334	13313	13307	13328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6108	15302	15281	15275	15296	13328	13307	13301	13322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6109	15296	15275	15268	15289	13322	13301	13294	13315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6110	15289	15268	15267	15288	13315	13294	13293	13314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6111	15312	15291	15290	15311	13338	13317	13316	13337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6112	15311	15290	15292	15313	13337	13316	13318	13339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6113	15313	15292	15293	15314	13339	13318	13319	13340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6114	15314	15293	15294	15315	13340	13319	13320	13341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6115	15315	15294	15295	15316	13341	13320	13321	13342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6116	15316	15295	15297	15318	13342	13321	13323	13344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6117	15318	15297	15298	15319	13344	13323	13324	13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6118	15319	15298	15299	15320	13345	13324	13325	13346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6119	15320	15299	15300	15321	13346	13325	13326	13347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6120	15321	15300	15301	15322	13347	13326	13327	13348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6121	15322	15301	15303	15324	13348	13327	13329	13350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6122	15324	15303	15304	15325	13350	13329	13330	13351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6123	15325	15304	15305	15326	13351	13330	13331	13352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6124	15326	15305	15306	15327	13352	13331	13332	13353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6125	15327	15306	15307	15328	13353	13332	13333	13354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6126	15328	15307	15308	15329	13354	13333	13334	13355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6127	15329	15308	15302	15323	13355	13334	13328	13349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6128	15323	15302	15296	15317	13349	13328	13322	13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6129	15317	15296	15289	15310	13343	13322	13315	13336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6130	15310	15289	15288	15309	13336	13315	13314	13335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6131	15333	15312	15311	15332	13359	13338	13337	13358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6132	15332	15311	15313	15334	13358	13337	13339	13360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6133	15334	15313	15314	15335	13360	13339	13340	13361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6134	15335	15314	15315	15336	13361	13340	13341	13362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6135	15336	15315	15316	15337	13362	13341	13342	13363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6136	15337	15316	15318	15339	13363	13342	13344	13365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6137	15339	15318	15319	15340	13365	13344	13345	13366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6138	15340	15319	15320	15341	13366	13345	13346	13367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6139	15341	15320	15321	15342	13367	13346	13347	13368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6140	15342	15321	15322	15343	13368	13347	13348	13369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6141	15343	15322	15324	15345	13369	13348	13350	13371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6142	15345	15324	15325	15346	13371	13350	13351	13372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6143	15346	15325	15326	15347	13372	13351	13352	13373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6144	15347	15326	15327	15348	13373	13352	13353	13374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6145	15348	15327	15328	15349	13374	13353	13354	13375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6146	15349	15328	15329	15350	13375	13354	13355	13376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6147	15350	15329	15323	15344	13376	13355	13349	13370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6148	15344	15323	15317	15338	13370	13349	13343	13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6149	15338	15317	15310	15331	13364	13343	13336	13357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6150	15331	15310	15309	15330	13357	13336	13335	13356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6151	15249	15333	15332	15248	13275	13359	13358	13274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6152	15248	15332	15334	15250	13274	13358	13360	13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6153	15250	15334	15335	15251	13276	13360	13361	13277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6154	15251	15335	15336	15252	13277	13361	13362	13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6155	15252	15336	15337	15253	13278	13362	13363	13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6156	15253	15337	15339	15255	13279	13363	13365	13281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6157	15255	15339	15340	15256	13281	13365	13366	13282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6158	15256	15340	15341	15257	13282	13366	13367	13283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6159	15257	15341	15342	15258	13283	13367	13368	13284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6160	15258	15342	15343	15259	13284	13368	13369	13285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6161	15259	15343	15345	15261	13285	13369	13371	13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6162	15261	15345	15346	15262	13287	13371	13372	13288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6163	15262	15346	15347	15263	13288	13372	13373	13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6164	15263	15347	15348	15264	13289	13373	13374	13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6165	15264	15348	15349	15265	13290	13374	13375	13291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6166	15265	15349	15350	15266	13291	13375	13376	13292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6167	15266	15350	15344	15260	13292	13376	13370	13286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6168	15260	15344	15338	15254	13286	13370	13364	13280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6169	15254	15338	15331	15247	13280	13364	13357	13273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6170	15247	15331	15330	15246	13273	13357	13356	13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6171	15022	15249	15248	15023	13048	13275	13274	13049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6172	15023	15248	15250	15025	13049	13274	13276	13051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6173	15025	15250	15251	15027	13051	13276	13277	13053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6174	15027	15251	15252	15029	13053	13277	13278	13055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6175	15029	15252	15253	15031	13055	13278	13279	13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6176	15031	15253	15255	15035	13057	13279	13281	13061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6177	15035	15255	15256	15037	13061	13281	13282	13063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6178	15037	15256	15257	15039	13063	13282	13283	13065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6179	15039	15257	15258	15041	13065	13283	13284	13067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6180	15041	15258	15259	15043	13067	13284	13285	13069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6181	15043	15259	15261	15047	13069	13285	13287	13073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6182	15047	15261	15262	15049	13073	13287	13288	13075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6183	15049	15262	15263	15051	13075	13288	13289	13077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6184	15051	15263	15264	15053	13077	13289	13290	13079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6185	15053	15264	15265	15055	13079	13290	13291	13081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6186	15055	15265	15266	15057	13081	13291	13292	13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6187	15057	15266	15260	15045	13083	13292	13286	13071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6188	15045	15260	15254	15033	13071	13286	13280	13059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6189	15033	15254	15247	15018	13059	13280	13273	13044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6190	15018	15247	15246	15019	13044	13273	13272	13045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6191	15207	15205	15204	15206	13233	13231	13230	13232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6192	15215	15213	15212	15214	13241	13239	13238	13240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6193	15206	15204	15213	15215	13232	13230	13239	13241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6194	15217	15216	15205	15207	13243	13242	13231	13233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6195	15223	15222	15216	15217	13249	13248	13242	13243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6196	15210	15208	15224	15225	13236	13234	13250	13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6197	15225	15224	15222	15223	13251	13250	13248	13249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6198	15229	15227	15226	15228	13255	13253	13252	13254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6199	15233	15231	15230	15232	13259	13257	13256	13258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6200	15228	15226	15231	15233	13254	13252	13257	13259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6201	15232	15230	15234	15235	13258	13256	13260	13261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6202	15241	15240	15237	15239	13267	13266	13263	13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6203	15235	15234	15240	15241	13261	13260	13266	13267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6204	15243	15242	15227	15229	13269	13268	13253	13255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6205	15214	15212	15242	15243	13240	13238	13268	13269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6206	15220	15218	15244	15245	13246	13244	13270	13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6207	15245	15244	15209	15211	13271	13270	13235	13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6208	15239	15237	15236	15238	13265	13263	13262	13264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6209	15221	15219	15218	15220	13247	13245	13244	13246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6210	15211	15209	15208	15210	13237	13235	13234	13236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6211	15203	13881	13856	14028	13229	11907	11882	12054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6212	15202	13880	13881	15203	13228	11906	11907	13229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6213	15194	13878	13879	15201	13220	11904	11905	13227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6214	15195	13877	13878	15194	13221	11903	11904	13220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6215	15196	13876	13877	15195	13222	11902	11903	13221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6216	15197	13875	13876	15196	13223	11901	11902	13222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6217	15198	13874	13875	15197	13224	11900	11901	13223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6218	15199	13873	13874	15198	13225	11899	11900	13224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6219	15200	13872	13873	15199	13226	11898	11899	13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6220	15201	13879	13880	15202	13227	11905	11906	13228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6221	15186	15203	14028	14027	13212	13229	12054	12053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6222	15187	15202	15203	15186	13213	13228	13229	13212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6223	15188	15201	15202	15187	13214	13227	13228	13213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6224	15189	15194	15201	15188	13215	13220	13227	13214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6225	15190	15195	15194	15189	13216	13221	13220	13215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6226	15184	15199	15198	15193	13210	13225	13224	13219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6227	15185	15200	15199	15184	13211	13226	13225	13210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6228	15193	15198	15197	15192	13219	13224	13223	13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
