952	1359	1360	1365	1364	39	40	45	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	1361	1362	1367	1366	41	42	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	1362	1363	1368	1367	42	43	48	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	1363	1364	1369	1368	43	44	49	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	1364	1365	1370	1369	44	45	50	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	1366	1367	1372	1371	46	47	52	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	1367	1368	1373	1372	47	48	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	1368	1369	1374	1373	48	49	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	1369	1370	1375	1374	49	50	55	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	1376	1377	1382	1381	1431	1432	1437	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	1377	1378	1383	1382	1432	1433	1438	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	1378	1379	1384	1383	1433	1434	1439	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	1379	1380	1385	1384	1434	1435	1440	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	1381	1382	1387	1386	1436	1437	1442	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	1382	1383	1388	1387	1437	1438	1443	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	1383	1384	1389	1388	1438	1439	1444	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	1384	1385	1390	1389	1439	1440	1445	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	1386	1387	1392	1391	1441	1442	1447	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	1387	1388	1393	1392	1442	1443	1448	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	1388	1389	1394	1393	1443	1444	1449	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	1389	1390	1395	1394	1444	1445	1450	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	1391	1392	1397	1396	1446	1447	1452	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	1392	1393	1398	1397	1447	1448	1453	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	1393	1394	1399	1398	1448	1449	1454	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	1394	1395	1400	1399	1449	1450	1455	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	1396	1397	1402	1401	1451	1452	1457	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	1397	1398	1403	1402	1452	1453	1458	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	1398	1399	1404	1403	1453	1454	1459	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	1399	1400	1405	1404	1454	1455	1460	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	1401	1402	1407	1406	1456	1457	1462	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	1402	1403	1408	1407	1457	1458	1463	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	1403	1404	1409	1408	1458	1459	1464	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	1404	1405	1410	1409	1459	1460	1465	1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	1406	1407	1412	1411	1461	1462	1467	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	1407	1408	1413	1412	1462	1463	1468	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	1408	1409	1414	1413	1463	1464	1469	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	1409	1410	1415	1414	1464	1465	1470	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	1411	1412	1417	1416	1466	1467	1472	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	1412	1413	1418	1417	1467	1468	1473	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
991	1413	1414	1419	1418	1468	1469	1474	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
992	1414	1415	1420	1419	1469	1470	1475	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
993	1416	1417	1422	1421	1471	1472	1477	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994	1417	1418	1423	1422	1472	1473	1478	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	1418	1419	1424	1423	1473	1474	1479	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	1419	1420	1425	1424	1474	1475	1480	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
997	1421	1422	1427	1426	1476	1477	1482	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	1422	1423	1428	1427	1477	1478	1483	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	1423	1424	1429	1428	1478	1479	1484	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1424	1425	1430	1429	1479	1480	1485	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	1431	1432	1437	1436	1486	1487	1492	1491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	1432	1433	1438	1437	1487	1488	1493	1492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	1433	1434	1439	1438	1488	1489	1494	1493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	1434	1435	1440	1439	1489	1490	1495	1494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	1436	1437	1442	1441	1491	1492	1497	1496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1006	1437	1438	1443	1442	1492	1493	1498	1497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	1438	1439	1444	1443	1493	1494	1499	1498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	1439	1440	1445	1444	1494	1495	1500	1499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	1441	1442	1447	1446	1496	1497	1502	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	1442	1443	1448	1447	1497	1498	1503	1502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	1443	1444	1449	1448	1498	1499	1504	1503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	1444	1445	1450	1449	1499	1500	1505	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	1446	1447	1452	1451	1501	1502	1507	1506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1014	1447	1448	1453	1452	1502	1503	1508	1507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	1448	1449	1454	1453	1503	1504	1509	1508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	1449	1450	1455	1454	1504	1505	1510	1509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	1451	1452	1457	1456	1506	1507	1512	1511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1018	1452	1453	1458	1457	1507	1508	1513	1512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	1453	1454	1459	1458	1508	1509	1514	1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1020	1454	1455	1460	1459	1509	1510	1515	1514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	1456	1457	1462	1461	1511	1512	1517	1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1022	1457	1458	1463	1462	1512	1513	1518	1517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	1458	1459	1464	1463	1513	1514	1519	1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	1459	1460	1465	1464	1514	1515	1520	1519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	1461	1462	1467	1466	1516	1517	1522	1521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026	1462	1463	1468	1467	1517	1518	1523	1522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	1463	1464	1469	1468	1518	1519	1524	1523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028	1464	1465	1470	1469	1519	1520	1525	1524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	1466	1467	1472	1471	1521	1522	1527	1526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1030	1467	1468	1473	1472	1522	1523	1528	1527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	1468	1469	1474	1473	1523	1524	1529	1528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	1469	1470	1475	1474	1524	1525	1530	1529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	1471	1472	1477	1476	1526	1527	1532	1531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	1472	1473	1478	1477	1527	1528	1533	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	1473	1474	1479	1478	1528	1529	1534	1533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	1474	1475	1480	1479	1529	1530	1535	1534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	1476	1477	1482	1481	1531	1532	1537	1536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1038	1477	1478	1483	1482	1532	1533	1538	1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	1478	1479	1484	1483	1533	1534	1539	1538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040	1479	1480	1485	1484	1534	1535	1540	1539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	1486	1487	1492	1491	1541	1542	1547	1546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	1487	1488	1493	1492	1542	1543	1548	1547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	1488	1489	1494	1493	1543	1544	1549	1548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044	1489	1490	1495	1494	1544	1545	1550	1549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	1491	1492	1497	1496	1546	1547	1552	1551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1046	1492	1493	1498	1497	1547	1548	1553	1552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	1493	1494	1499	1498	1548	1549	1554	1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	1494	1495	1500	1499	1549	1550	1555	1554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	1496	1497	1502	1501	1551	1552	1557	1556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	1497	1498	1503	1502	1552	1553	1558	1557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	1498	1499	1504	1503	1553	1554	1559	1558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	1499	1500	1505	1504	1554	1555	1560	1559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	1501	1502	1507	1506	1556	1557	1562	1561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	1502	1503	1508	1507	1557	1558	1563	1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	1503	1504	1509	1508	1558	1559	1564	1563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056	1504	1505	1510	1509	1559	1560	1565	1564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	1506	1507	1512	1511	1561	1562	1567	1566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	1507	1508	1513	1512	1562	1563	1568	1567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	1508	1509	1514	1513	1563	1564	1569	1568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	1509	1510	1515	1514	1564	1565	1570	1569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	1511	1512	1517	1516	1566	1567	1572	1571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062	1512	1513	1518	1517	1567	1568	1573	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	1513	1514	1519	1518	1568	1569	1574	1573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064	1514	1515	1520	1519	1569	1570	1575	1574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	1516	1517	1522	1521	1571	1572	1577	1576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1066	1517	1518	1523	1522	1572	1573	1578	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	1518	1519	1524	1523	1573	1574	1579	1578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	1519	1520	1525	1524	1574	1575	1580	1579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	1521	1522	1527	1526	1576	1577	1582	1581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	1522	1523	1528	1527	1577	1578	1583	1582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	1523	1524	1529	1528	1578	1579	1584	1583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	1524	1525	1530	1529	1579	1580	1585	1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	1526	1527	1532	1531	1581	1582	1587	1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1074	1527	1528	1533	1532	1582	1583	1588	1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	1528	1529	1534	1533	1583	1584	1589	1588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076	1529	1530	1535	1534	1584	1585	1590	1589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	1531	1532	1537	1536	1586	1587	1592	1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078	1532	1533	1538	1537	1587	1588	1593	1592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1079	1533	1534	1539	1538	1588	1589	1594	1593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1080	1534	1535	1540	1539	1589	1590	1595	1594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1081	1541	1542	1547	1546	276	277	282	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1082	1542	1543	1548	1547	277	278	283	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1083	1543	1544	1549	1548	278	279	284	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1084	1544	1545	1550	1549	279	280	285	284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1085	1546	1547	1552	1551	281	282	287	286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1086	1547	1548	1553	1552	282	283	288	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1087	1548	1549	1554	1553	283	284	289	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1088	1549	1550	1555	1554	284	285	290	289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1089	1551	1552	1557	1556	286	287	292	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1090	1552	1553	1558	1557	287	288	293	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1091	1553	1554	1559	1558	288	289	294	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1092	1554	1555	1560	1559	289	290	295	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1093	1556	1557	1562	1561	291	292	297	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1094	1557	1558	1563	1562	292	293	298	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	1558	1559	1564	1563	293	294	299	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1096	1559	1560	1565	1564	294	295	300	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1097	1561	1562	1567	1566	296	297	302	301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1098	1562	1563	1568	1567	297	298	303	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1099	1563	1564	1569	1568	298	299	304	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1100	1564	1565	1570	1569	299	300	305	304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1101	1566	1567	1572	1571	301	302	307	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1102	1567	1568	1573	1572	302	303	308	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103	1568	1569	1574	1573	303	304	309	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1104	1569	1570	1575	1574	304	305	310	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1105	1571	1572	1577	1576	306	307	312	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1106	1572	1573	1578	1577	307	308	313	312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1107	1573	1574	1579	1578	308	309	314	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1108	1574	1575	1580	1579	309	310	315	314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1109	1576	1577	1582	1581	311	312	317	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110	1577	1578	1583	1582	312	313	318	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1111	1578	1579	1584	1583	313	314	319	318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1112	1579	1580	1585	1584	314	315	320	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113	1581	1582	1587	1586	316	317	322	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1114	1582	1583	1588	1587	317	318	323	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1115	1583	1584	1589	1588	318	319	324	323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1116	1584	1585	1590	1589	319	320	325	324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	1586	1587	1592	1591	321	322	327	326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1118	1587	1588	1593	1592	322	323	328	327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119	1588	1589	1594	1593	323	324	329	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1120	1589	1590	1595	1594	324	325	330	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	5	1596	1606	10	60	1706	1716	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1122	1596	1597	1607	1606	1706	1707	1717	1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1123	1597	1598	1608	1607	1707	1708	1718	1717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124	1598	1599	1609	1608	1708	1709	1719	1718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1125	1599	1600	1610	1609	1709	1710	1720	1719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1126	1600	1601	1611	1610	1710	1711	1721	1720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1127	1601	1602	1612	1611	1711	1712	1722	1721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1128	1602	1603	1613	1612	1712	1713	1723	1722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1129	1603	1604	1614	1613	1713	1714	1724	1723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1130	1604	1605	1615	1614	1714	1715	1725	1724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	10	1606	1616	15	65	1716	1726	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1132	1606	1607	1617	1616	1716	1717	1727	1726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133	1607	1608	1618	1617	1717	1718	1728	1727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1134	1608	1609	1619	1618	1718	1719	1729	1728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1135	1609	1610	1620	1619	1719	1720	1730	1729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1136	1610	1611	1621	1620	1720	1721	1731	1730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1137	1611	1612	1622	1621	1721	1722	1732	1731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1138	1612	1613	1623	1622	1722	1723	1733	1732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1139	1613	1614	1624	1623	1723	1724	1734	1733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1140	1614	1615	1625	1624	1724	1725	1735	1734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1141	15	1616	1626	20	70	1726	1736	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1142	1616	1617	1627	1626	1726	1727	1737	1736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143	1617	1618	1628	1627	1727	1728	1738	1737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1144	1618	1619	1629	1628	1728	1729	1739	1738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1145	1619	1620	1630	1629	1729	1730	1740	1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1146	1620	1621	1631	1630	1730	1731	1741	1740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1147	1621	1622	1632	1631	1731	1732	1742	1741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1148	1622	1623	1633	1632	1732	1733	1743	1742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1149	1623	1624	1634	1633	1733	1734	1744	1743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1150	1624	1625	1635	1634	1734	1735	1745	1744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1151	20	1626	1636	25	75	1736	1746	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1152	1626	1627	1637	1636	1736	1737	1747	1746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	1627	1628	1638	1637	1737	1738	1748	1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	1628	1629	1639	1638	1738	1739	1749	1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1155	1629	1630	1640	1639	1739	1740	1750	1749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156	1630	1631	1641	1640	1740	1741	1751	1750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1157	1631	1632	1642	1641	1741	1742	1752	1751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	1632	1633	1643	1642	1742	1743	1753	1752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1159	1633	1634	1644	1643	1743	1744	1754	1753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1160	1634	1635	1645	1644	1744	1745	1755	1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161	25	1636	1646	30	80	1746	1756	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162	1636	1637	1647	1646	1746	1747	1757	1756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	1637	1638	1648	1647	1747	1748	1758	1757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	1638	1639	1649	1648	1748	1749	1759	1758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	1639	1640	1650	1649	1749	1750	1760	1759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1166	1640	1641	1651	1650	1750	1751	1761	1760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1167	1641	1642	1652	1651	1751	1752	1762	1761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	1642	1643	1653	1652	1752	1753	1763	1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1169	1643	1644	1654	1653	1753	1754	1764	1763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1170	1644	1645	1655	1654	1754	1755	1765	1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
