2923	6660	6658	6664	6662	3640	3638	3495	2166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2924	6661	6659	6665	6663	6660	6658	6664	6662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2925	3732	3730	3513	2610	6661	6659	6665	6663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2926	6645	6643	6666	6669	4059	4061	999	3268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2927	6644	6642	6667	6668	6645	6643	6666	6669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2928	4057	4055	2634	3292	6644	6642	6667	6668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2929	6672	6669	6666	6671	3272	3268	999	3269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2930	6673	6668	6667	6670	6672	6669	6666	6671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2931	3294	3292	2634	3293	6673	6668	6667	6670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2932	6678	6680	6674	6676	4072	4070	4071	4073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2933	6679	6681	6675	6677	6678	6680	6674	6676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2934	4278	4280	4281	4279	6679	6681	6675	6677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2935	6687	6689	6683	6685	3723	3725	3724	3722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2936	6686	6688	6682	6684	6687	6689	6683	6685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2937	3729	3727	3726	3728	6686	6688	6682	6684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2938	6685	6683	6691	6693	3722	3724	2162	3508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2939	6684	6682	6690	6692	6685	6683	6691	6693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2940	3728	3726	2609	3511	6684	6682	6690	6692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2941	6699	6701	6695	6697	4183	4185	4184	4182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2942	6698	6700	6694	6696	6699	6701	6695	6697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2943	4179	4181	4180	4178	6698	6700	6694	6696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2944	6703	6704	6613	6611	3510	808	4824	4823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2945	6702	6705	6612	6610	6703	6704	6613	6611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2946	3509	2611	4821	4819	6702	6705	6612	6610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2947	6697	6695	6704	6703	4182	4184	808	3510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2948	6696	6694	6705	6702	6697	6695	6704	6703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2949	4178	4180	2611	3509	6696	6694	6705	6702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2950	6693	6691	6701	6699	3508	2162	4185	4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2951	6692	6690	6700	6698	6693	6691	6701	6699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2952	3511	2609	4181	4179	6692	6690	6700	6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2953	6707	6708	6689	6687	3521	2161	3725	3723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2954	6706	6709	6688	6686	6707	6708	6689	6687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2955	3520	2635	3727	3729	6706	6709	6688	6686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2956	6708	6707	6680	6678	2161	3521	4070	4072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2957	6709	6706	6681	6679	6708	6707	6680	6678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2958	2635	3520	4280	4278	6709	6706	6681	6679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2959	6676	6674	6710	6713	4073	4071	3286	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2960	6677	6675	6711	6712	6676	6674	6710	6713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2961	4279	4281	3288	2633	6677	6675	6711	6712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2962	6710	6717	6714	6713	3286	3290	3287	998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2963	6711	6716	6715	6712	6710	6717	6714	6713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2964	3288	3291	3289	2633	6711	6716	6715	6712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2965	6633	6630	6718	6720	809	3505	4810	4813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2966	6632	6631	6719	6721	6633	6630	6718	6720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2967	2612	3512	4815	4817	6632	6631	6719	6721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2968	6720	6718	6628	6626	4813	4810	4811	4812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2969	6721	6719	6629	6627	6720	6718	6628	6626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2970	4817	4815	4814	4816	6721	6719	6629	6627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2971	6624	6622	6620	6618	2321	3499	6002	6005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2972	6625	6623	6621	6619	6624	6622	6620	6618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2973	2618	3519	6013	6011	6625	6623	6621	6619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2974	6616	6614	6722	6725	6004	6003	3501	2322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2975	6617	6615	6723	6724	6616	6614	6722	6725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2976	6010	6012	3518	2620	6617	6615	6723	6724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2977	6727	6729	6725	6722	5024	5023	2322	3501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2978	6726	6728	6724	6723	6727	6729	6725	6722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2979	5029	5027	2620	3518	6726	6728	6724	6723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2980	6731	6733	6729	6727	5025	5022	5023	5024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2981	6730	6732	6728	6726	6731	6733	6729	6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2982	5028	5026	5027	5029	6730	6732	6728	6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2983	6735	6737	6733	6731	3260	619	5022	5025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2984	6734	6736	6732	6730	6735	6737	6733	6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2985	3284	2624	5026	5028	6734	6736	6732	6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2986	6735	6740	6738	6737	3260	3263	3259	619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2987	6734	6741	6739	6736	6735	6740	6738	6737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2988	3284	3285	3283	2624	6734	6741	6739	6736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2989	6605	6603	6743	6745	3514	2323	6018	6021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2990	6604	6602	6742	6744	6605	6603	6743	6745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2991	3517	2617	6009	6007	6604	6602	6742	6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2992	6745	6743	6747	6749	6021	6018	6019	6020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2993	6744	6742	6746	6748	6745	6743	6747	6749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2994	6007	6009	6008	6006	6744	6742	6746	6748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2995	6749	6747	6600	6598	6020	6019	2324	3516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2996	6748	6746	6601	6599	6749	6747	6600	6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2997	6006	6008	2619	3515	6748	6746	6601	6599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2998	6590	6597	6588	6586	618	3278	5036	5035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2999	6591	6596	6589	6587	6590	6597	6588	6586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3000	2623	3280	5032	5030	6591	6596	6589	6587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3001	2630	2625	3280	3282	6750	6752	6596	6594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3002	6750	6752	6596	6594	6751	6753	6597	6595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3003	6751	6753	6597	6595	2025	2024	3278	3281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3004	2630	2625	6752	6750	2025	2024	6753	6751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3005	6582	6756	6754	6598	5037	5233	2325	3516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3006	6583	6757	6755	6599	6582	6756	6754	6598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3007	5033	5231	2621	3515	6583	6757	6755	6599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3008	6757	5231	2621	6755	6756	5233	2325	6754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3009	3517	2615	5288	4818	6604	6758	6760	6606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3010	6604	6758	6760	6606	6605	6759	6761	6607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3011	6605	6759	6761	6607	3514	2326	5336	4822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3012	6758	2615	5288	6760	6759	2326	5336	6761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3013	2022	3263	3259	2020	6764	6740	6738	6762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3014	6764	6740	6738	6762	6765	6741	6739	6763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3015	6765	6741	6739	6763	2629	3285	3283	2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3016	2022	6764	6762	2020	2629	6765	6763	2628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3017	6003	6109	6108	6002	6614	6766	6768	6620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3018	6614	6766	6768	6620	6615	6767	6769	6621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3019	6615	6767	6769	6621	6012	6112	6113	6013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3020	6766	6109	6108	6768	6767	6112	6113	6769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3021	3499	2327	5338	4811	6622	6770	6772	6628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3022	6622	6770	6772	6628	6623	6771	6773	6629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3023	6623	6771	6773	6629	3519	2616	5290	4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3024	6770	2327	5338	6772	6771	2616	5290	6773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3025	3505	2096	4552	3988	6630	6774	6776	6636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3026	6630	6774	6776	6636	6631	6775	6777	6637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3027	6631	6775	6777	6637	3512	2614	4444	3982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3028	6774	2096	4552	6776	6775	2614	4444	6777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3029	3291	2641	2639	3289	6716	6778	6780	6715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3030	6716	6778	6780	6715	6717	6779	6781	6714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3031	6717	6779	6781	6714	3290	2070	2068	3287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3032	6778	2641	2639	6780	6779	2070	2068	6781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3033	6680	6784	6782	6674	4070	4400	4401	4071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3034	6681	6785	6783	6675	6680	6784	6782	6674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3035	4280	4510	4511	4281	6681	6785	6783	6675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3036	6785	4510	4511	6783	6784	4400	4401	6782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3037	3728	3858	3859	3729	6684	6786	6788	6686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3038	6684	6786	6788	6686	6685	6787	6789	6687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3039	6685	6787	6789	6687	3722	3856	3857	3723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3040	6786	3858	3859	6788	6787	3856	3857	6789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3041	3511	2607	3858	3728	6692	6790	6786	6684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3042	6692	6790	6786	6684	6693	6791	6787	6685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3043	6693	6791	6787	6685	3508	2164	3856	3722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3044	6790	2607	3858	6786	6791	2164	3856	6787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3045	4178	4442	4443	4179	6696	6792	6794	6698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3046	6696	6792	6794	6698	6697	6793	6795	6699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3047	6697	6793	6795	6699	4182	4446	4447	4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3048	6792	4442	4443	6794	6793	4446	4447	6795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3049	4179	4443	2607	3511	6698	6794	6790	6692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3050	6698	6794	6790	6692	6699	6795	6791	6693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3051	6699	6795	6791	6693	4183	4447	2164	3508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3052	6794	4443	2607	6790	6795	4447	2164	6791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3053	3272	2067	2065	3269	6672	6796	6798	6671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3054	6672	6796	6798	6671	6673	6797	6799	6670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3055	6673	6797	6799	6670	3294	2642	2640	3293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3056	6796	2067	2065	6798	6797	2642	2640	6799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3057	6646	6802	6800	6644	4056	4512	4513	4057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3058	6647	6803	6801	6645	6646	6802	6800	6644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3059	4058	4394	4395	4059	6647	6803	6801	6645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3060	6803	4394	4395	6801	6802	4512	4513	6800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3061	6650	6804	6802	6646	3522	2638	4512	4056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3062	6651	6805	6803	6647	6650	6804	6802	6646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3063	3493	2167	4394	4058	6651	6805	6803	6647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3064	6805	2167	4394	6803	6804	2638	4512	6802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3065	3639	3863	2167	3493	6654	6806	6805	6651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3066	6654	6806	6805	6651	6655	6807	6804	6650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3067	6655	6807	6804	6650	3731	3861	2638	3522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3068	6806	3863	2167	6805	6807	3861	2638	6804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3069	3638	3862	3863	3639	6658	6808	6806	6654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3070	6658	6808	6806	6654	6659	6809	6807	6655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3071	6659	6809	6807	6655	3730	3860	3861	3731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3072	6808	3862	3863	6806	6809	3860	3861	6807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3073	6644	6800	6810	6668	4057	4513	2632	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3074	6645	6801	6811	6669	6644	6800	6810	6668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3075	4059	4395	2066	3268	6645	6801	6811	6669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3076	6801	4395	2066	6811	6800	4513	2632	6810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3077	6810	6797	6673	6668	2632	2642	3294	3292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3078	6811	6796	6672	6669	6810	6797	6673	6668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3079	2066	2067	3272	3268	6811	6796	6672	6669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3080	2066	2067	6796	6811	2632	2642	6797	6810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3081	6674	6782	6812	6710	4071	4401	2069	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3082	6675	6783	6813	6711	6674	6782	6812	6710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3083	4281	4511	2631	3288	6675	6783	6813	6711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3084	6783	4511	2631	6813	6782	4401	2069	6812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3085	6812	6779	6717	6710	2069	2070	3290	3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3086	6813	6778	6716	6711	6812	6779	6717	6710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3087	2631	2641	3291	3288	6813	6778	6716	6711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3088	2631	2641	6778	6813	2069	2070	6779	6812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3089	3729	3859	2637	3520	6686	6788	6814	6706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3090	6686	6788	6814	6706	6687	6789	6815	6707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3091	6687	6789	6815	6707	3723	3857	2163	3521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3092	6788	3859	2637	6814	6789	3857	2163	6815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3093	6707	6815	6784	6680	3521	2163	4400	4070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3094	6706	6814	6785	6681	6707	6815	6784	6680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3095	3520	2637	4510	4280	6706	6814	6785	6681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3096	6814	2637	4510	6785	6815	2163	4400	6784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3097	3495	2168	3862	3638	6664	6816	6808	6658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3098	6664	6816	6808	6658	6665	6817	6809	6659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3099	6665	6817	6809	6659	3513	2608	3860	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3100	6816	2168	3862	6808	6817	2608	3860	6809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3101	3989	4553	2168	3495	6640	6818	6816	6664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3102	6640	6818	6816	6664	6641	6819	6817	6665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3103	6641	6819	6817	6665	3983	4445	2608	3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3104	6818	4553	2168	6816	6819	4445	2608	6817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3105	3988	4552	4553	3989	6636	6776	6818	6640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3106	6636	6776	6818	6640	6637	6777	6819	6641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3107	6637	6777	6819	6641	3982	4444	4445	3983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3108	6776	4552	4553	6818	6777	4444	4445	6819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3109	4810	5339	2096	3505	6718	6820	6774	6630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3110	6718	6820	6774	6630	6719	6821	6775	6631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3111	6719	6821	6775	6631	4815	5291	2614	3512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3112	6820	5339	2096	6774	6821	5291	2614	6775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3113	4811	5338	5339	4810	6628	6772	6820	6718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3114	6628	6772	6820	6718	6629	6773	6821	6719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3115	6629	6773	6821	6719	4814	5290	5291	4815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3116	6772	5338	5339	6820	6773	5290	5291	6821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3117	6002	6108	2327	3499	6620	6768	6770	6622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3118	6620	6768	6770	6622	6621	6769	6771	6623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3119	6621	6769	6771	6623	6013	6113	2616	3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3120	6768	6108	2327	6770	6769	6113	2616	6771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3121	6730	6824	6822	6726	5028	5228	5229	5029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3122	6731	6825	6823	6727	6730	6824	6822	6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3123	5025	5227	5226	5024	6731	6825	6823	6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3124	6825	5227	5226	6823	6824	5228	5229	6822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3125	3501	2328	6109	6003	6722	6826	6766	6614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3126	6722	6826	6766	6614	6723	6827	6767	6615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3127	6723	6827	6767	6615	3518	2622	6112	6012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3128	6826	2328	6109	6766	6827	2622	6112	6767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3129	5024	5226	2328	3501	6727	6823	6826	6722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3130	6727	6823	6826	6722	6726	6822	6827	6723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3131	6726	6822	6827	6723	5029	5229	2622	3518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3132	6823	5226	2328	6826	6822	5229	2622	6827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3133	6734	6828	6824	6730	3284	2626	5228	5028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3134	6735	6829	6825	6731	6734	6828	6824	6730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3135	3260	2021	5227	5025	6735	6829	6825	6731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3136	6829	2021	5227	6825	6828	2626	5228	6824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3137	2022	2021	3260	3263	6764	6829	6735	6740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
