1122	3753	4931	4902	3724	3752	4930	4901	3723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1123	3754	4932	4903	3725	3753	4931	4902	3724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1124	3755	4933	4904	3726	3754	4932	4903	3725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1125	3756	4934	4905	3727	3755	4933	4904	3726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1126	3758	4936	4907	3729	3756	4934	4905	3727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1127	3759	4937	4908	3730	3758	4936	4907	3729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1128	3760	4938	4909	3731	3759	4937	4908	3730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1129	3761	4939	4910	3732	3760	4938	4909	3731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1130	3762	4940	4911	3733	3761	4939	4910	3732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1131	3764	4942	4913	3735	3762	4940	4911	3733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1132	3766	4944	4915	3737	3764	4942	4913	3735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1133	3767	4945	4916	3738	3766	4944	4915	3737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1134	3768	4946	4917	3739	3767	4945	4916	3738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1135	3765	4943	4914	3736	3768	4946	4917	3739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1136	3763	4941	4912	3734	3765	4943	4914	3736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1137	3757	4935	4906	3728	3763	4941	4912	3734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1138	3751	4929	4900	3722	3757	4935	4906	3728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1139	3745	4923	4894	3716	3751	4929	4900	3722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1140	3661	4839	4838	3660	3745	4923	4894	3716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1141	3769	4947	4918	3740	3691	4869	4870	3692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1142	3770	4948	4919	3741	3769	4947	4918	3740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1143	3771	4949	4920	3742	3770	4948	4919	3741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1144	3772	4950	4921	3743	3771	4949	4920	3742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1145	3773	4951	4922	3744	3772	4950	4921	3743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1146	3775	4953	4924	3746	3773	4951	4922	3744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1147	3776	4954	4925	3747	3775	4953	4924	3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1148	3777	4955	4926	3748	3776	4954	4925	3747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1149	3778	4956	4927	3749	3777	4955	4926	3748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1150	3779	4957	4928	3750	3778	4956	4927	3749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1151	3781	4959	4930	3752	3779	4957	4928	3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1152	3782	4960	4931	3753	3781	4959	4930	3752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	3783	4961	4932	3754	3782	4960	4931	3753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	3784	4962	4933	3755	3783	4961	4932	3754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1155	3785	4963	4934	3756	3784	4962	4933	3755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156	3787	4965	4936	3758	3785	4963	4934	3756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1157	3788	4966	4937	3759	3787	4965	4936	3758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1158	3789	4967	4938	3760	3788	4966	4937	3759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1159	3790	4968	4939	3761	3789	4967	4938	3760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1160	3791	4969	4940	3762	3790	4968	4939	3761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1161	3793	4971	4942	3764	3791	4969	4940	3762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1162	3795	4973	4944	3766	3793	4971	4942	3764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1163	3796	4974	4945	3767	3795	4973	4944	3766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1164	3797	4975	4946	3768	3796	4974	4945	3767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1165	3794	4972	4943	3765	3797	4975	4946	3768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1166	3792	4970	4941	3763	3794	4972	4943	3765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1167	3786	4964	4935	3757	3792	4970	4941	3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1168	3780	4958	4929	3751	3786	4964	4935	3757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1169	3774	4952	4923	3745	3780	4958	4929	3751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1170	3662	4840	4839	3661	3774	4952	4923	3745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1171	3798	4976	4947	3769	3690	4868	4869	3691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1172	3799	4977	4948	3770	3798	4976	4947	3769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1173	3800	4978	4949	3771	3799	4977	4948	3770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1174	3801	4979	4950	3772	3800	4978	4949	3771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1175	3802	4980	4951	3773	3801	4979	4950	3772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1176	3804	4982	4953	3775	3802	4980	4951	3773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1177	3805	4983	4954	3776	3804	4982	4953	3775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1178	3806	4984	4955	3777	3805	4983	4954	3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1179	3807	4985	4956	3778	3806	4984	4955	3777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1180	3808	4986	4957	3779	3807	4985	4956	3778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1181	3810	4988	4959	3781	3808	4986	4957	3779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1182	3811	4989	4960	3782	3810	4988	4959	3781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1183	3812	4990	4961	3783	3811	4989	4960	3782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1184	3813	4991	4962	3784	3812	4990	4961	3783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1185	3814	4992	4963	3785	3813	4991	4962	3784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1186	3816	4994	4965	3787	3814	4992	4963	3785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1187	3817	4995	4966	3788	3816	4994	4965	3787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1188	3818	4996	4967	3789	3817	4995	4966	3788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1189	3819	4997	4968	3790	3818	4996	4967	3789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190	3820	4998	4969	3791	3819	4997	4968	3790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1191	3822	5000	4971	3793	3820	4998	4969	3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1192	3824	5002	4973	3795	3822	5000	4971	3793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1193	3825	5003	4974	3796	3824	5002	4973	3795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1194	3826	5004	4975	3797	3825	5003	4974	3796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1195	3823	5001	4972	3794	3826	5004	4975	3797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1196	3821	4999	4970	3792	3823	5001	4972	3794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	3815	4993	4964	3786	3821	4999	4970	3792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1198	3809	4987	4958	3780	3815	4993	4964	3786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1199	3803	4981	4952	3774	3809	4987	4958	3780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1200	3663	4841	4840	3662	3803	4981	4952	3774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1201	3856	5034	4976	3798	3689	4867	4868	3690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1202	3857	5035	4977	3799	3856	5034	4976	3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1203	3858	5036	4978	3800	3857	5035	4977	3799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1204	3859	5037	4979	3801	3858	5036	4978	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1205	3860	5038	4980	3802	3859	5037	4979	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1206	3862	5040	4982	3804	3860	5038	4980	3802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1207	3863	5041	4983	3805	3862	5040	4982	3804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1208	3864	5042	4984	3806	3863	5041	4983	3805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1209	3865	5043	4985	3807	3864	5042	4984	3806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1210	3866	5044	4986	3808	3865	5043	4985	3807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1211	3868	5046	4988	3810	3866	5044	4986	3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1212	3869	5047	4989	3811	3868	5046	4988	3810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1213	3870	5048	4990	3812	3869	5047	4989	3811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1214	3871	5049	4991	3813	3870	5048	4990	3812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1215	3872	5050	4992	3814	3871	5049	4991	3813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1216	3874	5052	4994	3816	3872	5050	4992	3814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1217	3875	5053	4995	3817	3874	5052	4994	3816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1218	3876	5054	4996	3818	3875	5053	4995	3817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1219	3877	5055	4997	3819	3876	5054	4996	3818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1220	3878	5056	4998	3820	3877	5055	4997	3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1221	3880	5058	5000	3822	3878	5056	4998	3820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1222	3882	5060	5002	3824	3880	5058	5000	3822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1223	3883	5061	5003	3825	3882	5060	5002	3824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1224	3884	5062	5004	3826	3883	5061	5003	3825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1225	3881	5059	5001	3823	3884	5062	5004	3826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1226	3879	5057	4999	3821	3881	5059	5001	3823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1227	3873	5051	4993	3815	3879	5057	4999	3821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1228	3867	5045	4987	3809	3873	5051	4993	3815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1229	3861	5039	4981	3803	3867	5045	4987	3809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1230	3664	4842	4841	3663	3861	5039	4981	3803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1231	3885	5063	5034	3856	3688	4866	4867	3689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1232	3886	5064	5035	3857	3885	5063	5034	3856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1233	3887	5065	5036	3858	3886	5064	5035	3857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1234	3888	5066	5037	3859	3887	5065	5036	3858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1235	3889	5067	5038	3860	3888	5066	5037	3859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1236	3891	5069	5040	3862	3889	5067	5038	3860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1237	3892	5070	5041	3863	3891	5069	5040	3862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1238	3893	5071	5042	3864	3892	5070	5041	3863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1239	3894	5072	5043	3865	3893	5071	5042	3864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1240	3895	5073	5044	3866	3894	5072	5043	3865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1241	3897	5075	5046	3868	3895	5073	5044	3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1242	3898	5076	5047	3869	3897	5075	5046	3868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1243	3899	5077	5048	3870	3898	5076	5047	3869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1244	3900	5078	5049	3871	3899	5077	5048	3870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1245	3901	5079	5050	3872	3900	5078	5049	3871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1246	3903	5081	5052	3874	3901	5079	5050	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1247	3904	5082	5053	3875	3903	5081	5052	3874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1248	3905	5083	5054	3876	3904	5082	5053	3875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1249	3906	5084	5055	3877	3905	5083	5054	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1250	3907	5085	5056	3878	3906	5084	5055	3877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1251	3909	5087	5058	3880	3907	5085	5056	3878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1252	3911	5089	5060	3882	3909	5087	5058	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1253	3912	5090	5061	3883	3911	5089	5060	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1254	3913	5091	5062	3884	3912	5090	5061	3883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1255	3910	5088	5059	3881	3913	5091	5062	3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1256	3908	5086	5057	3879	3910	5088	5059	3881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1257	3902	5080	5051	3873	3908	5086	5057	3879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1258	3896	5074	5045	3867	3902	5080	5051	3873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1259	3890	5068	5039	3861	3896	5074	5045	3867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1260	3665	4843	4842	3664	3890	5068	5039	3861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1261	3914	5092	5063	3885	3687	4865	4866	3688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1262	3915	5093	5064	3886	3914	5092	5063	3885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1263	3916	5094	5065	3887	3915	5093	5064	3886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1264	3917	5095	5066	3888	3916	5094	5065	3887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1265	3918	5096	5067	3889	3917	5095	5066	3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1266	3920	5098	5069	3891	3918	5096	5067	3889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1267	3921	5099	5070	3892	3920	5098	5069	3891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1268	3922	5100	5071	3893	3921	5099	5070	3892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1269	3923	5101	5072	3894	3922	5100	5071	3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1270	3924	5102	5073	3895	3923	5101	5072	3894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1271	3926	5104	5075	3897	3924	5102	5073	3895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1272	3927	5105	5076	3898	3926	5104	5075	3897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1273	3928	5106	5077	3899	3927	5105	5076	3898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1274	3929	5107	5078	3900	3928	5106	5077	3899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1275	3930	5108	5079	3901	3929	5107	5078	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1276	3932	5110	5081	3903	3930	5108	5079	3901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1277	3933	5111	5082	3904	3932	5110	5081	3903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1278	3934	5112	5083	3905	3933	5111	5082	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1279	3935	5113	5084	3906	3934	5112	5083	3905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1280	3936	5114	5085	3907	3935	5113	5084	3906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1281	3938	5116	5087	3909	3936	5114	5085	3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1282	3940	5118	5089	3911	3938	5116	5087	3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1283	3941	5119	5090	3912	3940	5118	5089	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1284	3942	5120	5091	3913	3941	5119	5090	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1285	3939	5117	5088	3910	3942	5120	5091	3913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1286	3937	5115	5086	3908	3939	5117	5088	3910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1287	3931	5109	5080	3902	3937	5115	5086	3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1288	3925	5103	5074	3896	3931	5109	5080	3902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1289	3919	5097	5068	3890	3925	5103	5074	3896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1290	3666	4844	4843	3665	3919	5097	5068	3890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1291	3943	5121	5092	3914	3686	4864	4865	3687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1292	3944	5122	5093	3915	3943	5121	5092	3914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1293	3945	5123	5094	3916	3944	5122	5093	3915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1294	3946	5124	5095	3917	3945	5123	5094	3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1295	3947	5125	5096	3918	3946	5124	5095	3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1296	3949	5127	5098	3920	3947	5125	5096	3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1297	3950	5128	5099	3921	3949	5127	5098	3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1298	3951	5129	5100	3922	3950	5128	5099	3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1299	3952	5130	5101	3923	3951	5129	5100	3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300	3953	5131	5102	3924	3952	5130	5101	3923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1301	3955	5133	5104	3926	3953	5131	5102	3924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1302	3956	5134	5105	3927	3955	5133	5104	3926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1303	3957	5135	5106	3928	3956	5134	5105	3927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1304	3958	5136	5107	3929	3957	5135	5106	3928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1305	3959	5137	5108	3930	3958	5136	5107	3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1306	3961	5139	5110	3932	3959	5137	5108	3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1307	3962	5140	5111	3933	3961	5139	5110	3932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1308	3963	5141	5112	3934	3962	5140	5111	3933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1309	3964	5142	5113	3935	3963	5141	5112	3934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1310	3965	5143	5114	3936	3964	5142	5113	3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	3967	5145	5116	3938	3965	5143	5114	3936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1312	3969	5147	5118	3940	3967	5145	5116	3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1313	3970	5148	5119	3941	3969	5147	5118	3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1314	3971	5149	5120	3942	3970	5148	5119	3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1315	3968	5146	5117	3939	3971	5149	5120	3942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1316	3966	5144	5115	3937	3968	5146	5117	3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1317	3960	5138	5109	3931	3966	5144	5115	3937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1318	3954	5132	5103	3925	3960	5138	5109	3931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1319	3948	5126	5097	3919	3954	5132	5103	3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1320	3667	4845	4844	3666	3948	5126	5097	3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1321	3972	5150	5121	3943	3685	4863	4864	3686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1322	3973	5151	5122	3944	3972	5150	5121	3943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1323	3974	5152	5123	3945	3973	5151	5122	3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1324	3975	5153	5124	3946	3974	5152	5123	3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1325	3976	5154	5125	3947	3975	5153	5124	3946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1326	3978	5156	5127	3949	3976	5154	5125	3947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1327	3979	5157	5128	3950	3978	5156	5127	3949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1328	3980	5158	5129	3951	3979	5157	5128	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1329	3981	5159	5130	3952	3980	5158	5129	3951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1330	3982	5160	5131	3953	3981	5159	5130	3952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1331	3984	5162	5133	3955	3982	5160	5131	3953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1332	3985	5163	5134	3956	3984	5162	5133	3955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1333	3986	5164	5135	3957	3985	5163	5134	3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1334	3987	5165	5136	3958	3986	5164	5135	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1335	3988	5166	5137	3959	3987	5165	5136	3958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1336	3990	5168	5139	3961	3988	5166	5137	3959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
