8793	35	345	25	0
8794	45	345	25	0
8795	185	345	25	0
8796	55	345	25	0
8797	65	345	25	0
8798	75	345	25	0
8799	85	345	25	0
8800	95	345	25	0
8801	175	345	25	0
8802	105	345	25	0
8803	115	345	25	0
8804	125	345	25	0
8805	135	345	25	0
8806	145	345	25	0
8807	165	345	25	0
8808	155	345	25	0
9645	195	445	35	0
9646	-5	445	35	0
9649	-5	-5	35	0
9650	195	-5	35	0
9653	185	445	35	0
9654	175	445	35	0
9655	165	445	35	0
9656	155	445	35	0
9657	145	445	35	0
9658	135	445	35	0
9659	125	445	35	0
9660	115	445	35	0
9661	105	445	35	0
9662	95	445	35	0
9663	85	445	35	0
9664	75	445	35	0
9665	65	445	35	0
9666	55	445	35	0
9667	45	445	35	0
9668	35	445	35	0
9669	25	445	35	0
9670	15	445	35	0
9671	5	445	35	0
9691	5	-5	35	0
9692	15	-5	35	0
9693	25	-5	35	0
9694	35	-5	35	0
9695	45	-5	35	0
9696	55	-5	35	0
9697	65	-5	35	0
9698	75	-5	35	0
9699	85	-5	35	0
9700	95	-5	35	0
9701	105	-5	35	0
9702	115	-5	35	0
9703	125	-5	35	0
9704	135	-5	35	0
9705	145	-5	35	0
9706	155	-5	35	0
9707	165	-5	35	0
9708	175	-5	35	0
9709	185	-5	35	0
9773	195	5	35	0
9774	195	15	35	0
9775	195	25	35	0
9776	195	35	35	0
9777	195	45	35	0
9778	195	55	35	0
9779	195	65	35	0
9780	195	75	35	0
9781	195	85	35	0
9782	195	95	35	0
9783	195	105	35	0
9784	195	115	35	0
9785	195	125	35	0
9786	195	135	35	0
9787	195	145	35	0
9788	195	155	35	0
9789	195	165	35	0
9790	195	175	35	0
9791	195	185	35	0
9792	195	195	35	0
9793	195	205	35	0
9794	195	215	35	0
9795	195	225	35	0
9796	195	235	35	0
9797	195	245	35	0
9798	195	255	35	0
9799	195	265	35	0
9800	195	275	35	0
9801	195	285	35	0
9802	195	295	35	0
9803	195	305	35	0
9804	195	315	35	0
9805	195	325	35	0
9806	195	335	35	0
9807	195	345	35	0
9808	195	355	35	0
9809	195	365	35	0
9810	195	375	35	0
9811	195	385	35	0
9812	195	395	35	0
9813	195	405	35	0
9814	195	415	35	0
9815	195	425	35	0
9816	195	435	35	0
9817	-5	435	35	0
9818	-5	425	35	0
9819	-5	415	35	0
9820	-5	405	35	0
9821	-5	395	35	0
9822	-5	385	35	0
9823	-5	375	35	0
9824	-5	365	35	0
9825	-5	355	35	0
9826	-5	345	35	0
9827	-5	335	35	0
9828	-5	325	35	0
9829	-5	315	35	0
9830	-5	305	35	0
9831	-5	295	35	0
9832	-5	285	35	0
9833	-5	275	35	0
9834	-5	265	35	0
9835	-5	255	35	0
9836	-5	245	35	0
9837	-5	235	35	0
9838	-5	225	35	0
9839	-5	215	35	0
9840	-5	205	35	0
9841	-5	195	35	0
9842	-5	185	35	0
9843	-5	175	35	0
9844	-5	165	35	0
9845	-5	155	35	0
9846	-5	145	35	0
9847	-5	135	35	0
9848	-5	125	35	0
9849	-5	115	35	0
9850	-5	105	35	0
9851	-5	95	35	0
9852	-5	85	35	0
9853	-5	75	35	0
9854	-5	65	35	0
9855	-5	55	35	0
9856	-5	45	35	0
9857	-5	35	35	0
9858	-5	25	35	0
9859	-5	15	35	0
9860	-5	5	35	0
9905	5	5	35	0
9906	15	5	35	0
9907	25	5	35	0
9908	35	5	35	0
9909	45	5	35	0
9910	185	5	35	0
9911	55	5	35	0
9912	65	5	35	0
9913	75	5	35	0
9914	85	5	35	0
9915	95	5	35	0
9916	175	5	35	0
9917	105	5	35	0
9918	115	5	35	0
9919	125	5	35	0
9920	135	5	35	0
9921	145	5	35	0
9922	165	5	35	0
9923	155	5	35	0
9924	5	15	35	0
9925	15	15	35	0
9926	25	15	35	0
9927	35	15	35	0
9928	45	15	35	0
9929	185	15	35	0
9930	55	15	35	0
9931	65	15	35	0
9932	75	15	35	0
9933	85	15	35	0
9934	95	15	35	0
9935	175	15	35	0
9936	105	15	35	0
9937	115	15	35	0
9938	125	15	35	0
9939	135	15	35	0
9940	145	15	35	0
9941	165	15	35	0
9942	155	15	35	0
9943	5	25	35	0
9944	15	25	35	0
9945	25	25	35	0
9946	35	25	35	0
9947	45	25	35	0
9948	185	25	35	0
9949	55	25	35	0
9950	65	25	35	0
9951	75	25	35	0
9952	85	25	35	0
9953	95	25	35	0
9954	175	25	35	0
9955	105	25	35	0
9956	115	25	35	0
9957	125	25	35	0
9958	135	25	35	0
9959	145	25	35	0
9960	165	25	35	0
9961	155	25	35	0
9962	5	35	35	0
9963	15	35	35	0
9964	25	35	35	0
9965	35	35	35	0
9966	45	35	35	0
9967	185	35	35	0
9968	55	35	35	0
9969	65	35	35	0
9970	75	35	35	0
9971	85	35	35	0
9972	95	35	35	0
9973	175	35	35	0
9974	105	35	35	0
9975	115	35	35	0
9976	125	35	35	0
9977	135	35	35	0
9978	145	35	35	0
9979	165	35	35	0
9980	155	35	35	0
9981	5	435	35	0
9982	15	435	35	0
9983	25	435	35	0
9984	35	435	35	0
9985	45	435	35	0
9986	185	435	35	0
9987	55	435	35	0
9988	65	435	35	0
9989	75	435	35	0
9990	85	435	35	0
9991	95	435	35	0
9992	175	435	35	0
9993	105	435	35	0
9994	115	435	35	0
9995	125	435	35	0
9996	135	435	35	0
9997	145	435	35	0
9998	165	435	35	0
9999	155	435	35	0
10000	5	45	35	0
10001	15	45	35	0
10002	25	45	35	0
10003	35	45	35	0
10004	45	45	35	0
10005	185	45	35	0
10006	55	45	35	0
10007	65	45	35	0
10008	75	45	35	0
10009	85	45	35	0
10010	95	45	35	0
10011	175	45	35	0
10012	105	45	35	0
10013	115	45	35	0
10014	125	45	35	0
10015	135	45	35	0
10016	145	45	35	0
10017	165	45	35	0
10018	155	45	35	0
10019	5	55	35	0
10020	15	55	35	0
10021	25	55	35	0
10022	35	55	35	0
10023	45	55	35	0
10024	185	55	35	0
10025	55	55	35	0
10026	65	55	35	0
10027	75	55	35	0
10028	85	55	35	0
10029	95	55	35	0
10030	175	55	35	0
10031	105	55	35	0
10032	115	55	35	0
10033	125	55	35	0
10034	135	55	35	0
10035	145	55	35	0
10036	165	55	35	0
10037	155	55	35	0
10038	5	355	35	0
10039	5	365	35	0
10040	15	355	35	0
10041	15	365	35	0
10042	25	355	35	0
10043	25	365	35	0
10044	35	355	35	0
10045	35	365	35	0
10046	45	355	35	0
10047	45	365	35	0
10048	185	365	35	0
10049	185	355	35	0
10050	55	355	35	0
10051	55	365	35	0
10052	65	355	35	0
10053	65	365	35	0
10054	75	355	35	0
10055	75	365	35	0
10056	85	355	35	0
10057	85	365	35	0
10058	95	355	35	0
10059	95	365	35	0
10060	175	365	35	0
10061	175	355	35	0
10062	105	355	35	0
10063	105	365	35	0
10064	115	355	35	0
10065	115	365	35	0
10066	125	355	35	0
10067	125	365	35	0
10068	135	355	35	0
10069	135	365	35	0
10070	145	355	35	0
10071	145	365	35	0
10072	165	365	35	0
10073	165	355	35	0
10074	155	355	35	0
10075	155	365	35	0
10076	5	65	35	0
10077	15	65	35	0
10078	25	65	35	0
10079	35	65	35	0
10080	45	65	35	0
10081	185	65	35	0
10082	55	65	35	0
10083	65	65	35	0
10084	75	65	35	0
10085	85	65	35	0
10086	95	65	35	0
10087	175	65	35	0
10088	105	65	35	0
10089	115	65	35	0
10090	125	65	35	0
10091	135	65	35	0
10092	145	65	35	0
10093	165	65	35	0
10094	155	65	35	0
10095	5	75	35	0
10096	15	75	35	0
10097	25	75	35	0
10098	35	75	35	0
10099	45	75	35	0
10100	185	75	35	0
10101	55	75	35	0
10102	65	75	35	0
10103	75	75	35	0
10104	85	75	35	0
10105	95	75	35	0
10106	175	75	35	0
10107	105	75	35	0
10108	115	75	35	0
10109	125	75	35	0
10110	135	75	35	0
10111	145	75	35	0
10112	165	75	35	0
10113	155	75	35	0
10114	5	85	35	0
10115	15	85	35	0
10116	25	85	35	0
10117	35	85	35	0
10118	45	85	35	0
10119	185	85	35	0
10120	55	85	35	0
10121	65	85	35	0
10122	75	85	35	0
10123	85	85	35	0
10124	95	85	35	0
10125	175	85	35	0
10126	105	85	35	0
10127	115	85	35	0
10128	125	85	35	0
10129	135	85	35	0
10130	145	85	35	0
10131	165	85	35	0
10132	155	85	35	0
10133	5	425	35	0
10134	15	425	35	0
10135	25	425	35	0
10136	35	425	35	0
10137	45	425	35	0
10138	185	425	35	0
10139	55	425	35	0
10140	65	425	35	0
10141	75	425	35	0
10142	85	425	35	0
10143	95	425	35	0
10144	175	425	35	0
10145	105	425	35	0
10146	115	425	35	0
10147	125	425	35	0
10148	135	425	35	0
10149	145	425	35	0
10150	165	425	35	0
10151	155	425	35	0
10152	5	95	35	0
10153	15	95	35	0
10154	25	95	35	0
10155	35	95	35	0
10156	45	95	35	0
10157	185	95	35	0
10158	55	95	35	0
10159	65	95	35	0
10160	75	95	35	0
10161	85	95	35	0
10162	95	95	35	0
10163	175	95	35	0
10164	105	95	35	0
10165	115	95	35	0
10166	125	95	35	0
10167	135	95	35	0
10168	145	95	35	0
10169	165	95	35	0
10170	155	95	35	0
10171	5	105	35	0
10172	15	105	35	0
10173	25	105	35	0
10174	35	105	35	0
10175	45	105	35	0
10176	185	105	35	0
10177	55	105	35	0
10178	65	105	35	0
10179	75	105	35	0
10180	85	105	35	0
10181	95	105	35	0
10182	175	105	35	0
10183	105	105	35	0
10184	115	105	35	0
10185	125	105	35	0
10186	135	105	35	0
10187	145	105	35	0
10188	165	105	35	0
10189	155	105	35	0
10190	5	115	35	0
10191	15	115	35	0
10192	25	115	35	0
10193	35	115	35	0
10194	45	115	35	0
10195	185	115	35	0
10196	55	115	35	0
10197	65	115	35	0
10198	75	115	35	0
10199	85	115	35	0
10200	95	115	35	0
10201	175	115	35	0
10202	105	115	35	0
10203	115	115	35	0
10204	125	115	35	0
10205	135	115	35	0
10206	145	115	35	0
10207	165	115	35	0
10208	155	115	35	0
10209	5	125	35	0
10210	15	125	35	0
10211	25	125	35	0
10212	35	125	35	0
10213	45	125	35	0
10214	185	125	35	0
10215	55	125	35	0
10216	65	125	35	0
10217	75	125	35	0
10218	85	125	35	0
10219	95	125	35	0
10220	175	125	35	0
10221	105	125	35	0
10222	115	125	35	0
10223	125	125	35	0
10224	135	125	35	0
10225	145	125	35	0
10226	165	125	35	0
10227	155	125	35	0
10228	5	135	35	0
10229	15	135	35	0
10230	25	135	35	0
10231	35	135	35	0
10232	45	135	35	0
10233	185	135	35	0
10234	55	135	35	0
10235	65	135	35	0
10236	75	135	35	0
10237	85	135	35	0
10238	95	135	35	0
10239	175	135	35	0
10240	105	135	35	0
10241	115	135	35	0
10242	125	135	35	0
10243	135	135	35	0
10244	145	135	35	0
10245	165	135	35	0
10246	155	135	35	0
10247	5	415	35	0
10248	15	415	35	0
10249	25	415	35	0
10250	35	415	35	0
10251	45	415	35	0
10252	185	415	35	0
10253	55	415	35	0
10254	65	415	35	0
10255	75	415	35	0
10256	85	415	35	0
10257	95	415	35	0
10258	175	415	35	0
10259	105	415	35	0
10260	115	415	35	0
10261	125	415	35	0
10262	135	415	35	0
10263	145	415	35	0
10264	165	415	35	0
10265	155	415	35	0
10266	5	145	35	0
10267	15	145	35	0
10268	25	145	35	0
10269	35	145	35	0
10270	45	145	35	0
10271	185	145	35	0
10272	55	145	35	0
10273	65	145	35	0
10274	75	145	35	0
10275	85	145	35	0
10276	95	145	35	0
10277	175	145	35	0
10278	105	145	35	0
10279	115	145	35	0
10280	125	145	35	0
10281	135	145	35	0
10282	145	145	35	0
10283	165	145	35	0
10284	155	145	35	0
10285	5	155	35	0
10286	15	155	35	0
10287	25	155	35	0
10288	35	155	35	0
10289	45	155	35	0
10290	185	155	35	0
10291	55	155	35	0
10292	65	155	35	0
10293	75	155	35	0
10294	85	155	35	0
10295	95	155	35	0
10296	175	155	35	0
10297	105	155	35	0
10298	115	155	35	0
10299	125	155	35	0
10300	135	155	35	0
10301	145	155	35	0
10302	165	155	35	0
10303	155	155	35	0
10304	5	165	35	0
10305	15	165	35	0
10306	25	165	35	0
10307	35	165	35	0
10308	45	165	35	0
10309	185	165	35	0
10310	55	165	35	0
10311	65	165	35	0
10312	75	165	35	0
10313	85	165	35	0
10314	95	165	35	0
10315	175	165	35	0
10316	105	165	35	0
10317	115	165	35	0
10318	125	165	35	0
10319	135	165	35	0
10320	145	165	35	0
10321	165	165	35	0
10322	155	165	35	0
10323	5	175	35	0
10324	15	175	35	0
10325	25	175	35	0
10326	35	175	35	0
10327	45	175	35	0
10328	185	175	35	0
10329	55	175	35	0
10330	65	175	35	0
10331	75	175	35	0
10332	85	175	35	0
10333	95	175	35	0
10334	175	175	35	0
10335	105	175	35	0
10336	115	175	35	0
10337	125	175	35	0
10338	135	175	35	0
10339	145	175	35	0
10340	165	175	35	0
10341	155	175	35	0
10342	5	185	35	0
10343	15	185	35	0
10344	25	185	35	0
10345	35	185	35	0
10346	45	185	35	0
10347	185	185	35	0
10348	55	185	35	0
10349	65	185	35	0
10350	75	185	35	0
10351	85	185	35	0
10352	95	185	35	0
10353	175	185	35	0
10354	105	185	35	0
10355	115	185	35	0
10356	125	185	35	0
10357	135	185	35	0
10358	145	185	35	0
10359	165	185	35	0
10360	155	185	35	0
10361	5	405	35	0
10362	15	405	35	0
10363	25	405	35	0
10364	35	405	35	0
10365	45	405	35	0
10366	185	405	35	0
10367	55	405	35	0
10368	65	405	35	0
10369	75	405	35	0
10370	85	405	35	0
10371	95	405	35	0
10372	175	405	35	0
10373	105	405	35	0
10374	115	405	35	0
10375	125	405	35	0
10376	135	405	35	0
10377	145	405	35	0
10378	165	405	35	0
10379	155	405	35	0
10380	5	195	35	0
10381	15	195	35	0
10382	25	195	35	0
10383	35	195	35	0
10384	45	195	35	0
10385	185	195	35	0
10386	55	195	35	0
10387	65	195	35	0
10388	75	195	35	0
10389	85	195	35	0
10390	95	195	35	0
10391	175	195	35	0
10392	105	195	35	0
10393	115	195	35	0
10394	125	195	35	0
10395	135	195	35	0
10396	145	195	35	0
10397	165	195	35	0
10398	155	195	35	0
10399	5	205	35	0
10400	15	205	35	0
10401	25	205	35	0
10402	35	205	35	0
10403	45	205	35	0
10404	185	205	35	0
10405	55	205	35	0
10406	65	205	35	0
10407	75	205	35	0
10408	85	205	35	0
10409	95	205	35	0
10410	175	205	35	0
10411	105	205	35	0
10412	115	205	35	0
10413	125	205	35	0
10414	135	205	35	0
10415	145	205	35	0
10416	165	205	35	0
10417	155	205	35	0
10418	5	215	35	0
10419	15	215	35	0
10420	25	215	35	0
10421	35	215	35	0
10422	45	215	35	0
10423	185	215	35	0
10424	55	215	35	0
10425	65	215	35	0
10426	75	215	35	0
10427	85	215	35	0
10428	95	215	35	0
10429	175	215	35	0
10430	105	215	35	0
10431	115	215	35	0
10432	125	215	35	0
10433	135	215	35	0
10434	145	215	35	0
10435	165	215	35	0
10436	155	215	35	0
10437	5	225	35	0
10438	15	225	35	0
10439	25	225	35	0
10440	35	225	35	0
10441	45	225	35	0
10442	185	225	35	0
10443	55	225	35	0
10444	65	225	35	0
10445	75	225	35	0
10446	85	225	35	0
10447	95	225	35	0
10448	175	225	35	0
10449	105	225	35	0
10450	115	225	35	0
10451	125	225	35	0
10452	135	225	35	0
10453	145	225	35	0
10454	165	225	35	0
10455	155	225	35	0
10456	5	235	35	0
10457	15	235	35	0
10458	25	235	35	0
10459	35	235	35	0
10460	45	235	35	0
10461	185	235	35	0
10462	55	235	35	0
10463	65	235	35	0
10464	75	235	35	0
10465	85	235	35	0
10466	95	235	35	0
10467	175	235	35	0
10468	105	235	35	0
10469	115	235	35	0
10470	125	235	35	0
10471	135	235	35	0
10472	145	235	35	0
10473	165	235	35	0
10474	155	235	35	0
10475	5	395	35	0
10476	15	395	35	0
10477	25	395	35	0
10478	35	395	35	0
10479	45	395	35	0
10480	185	395	35	0
10481	55	395	35	0
10482	65	395	35	0
10483	75	395	35	0
10484	85	395	35	0
10485	95	395	35	0
10486	175	395	35	0
10487	105	395	35	0
10488	115	395	35	0
10489	125	395	35	0
10490	135	395	35	0
10491	145	395	35	0
10492	165	395	35	0
10493	155	395	35	0
10494	5	245	35	0
10495	15	245	35	0
10496	25	245	35	0
10497	35	245	35	0
10498	45	245	35	0
10499	185	245	35	0
10500	55	245	35	0
10501	65	245	35	0
10502	75	245	35	0
10503	85	245	35	0
10504	95	245	35	0
10505	175	245	35	0
10506	105	245	35	0
10507	115	245	35	0
10508	125	245	35	0
10509	135	245	35	0
10510	145	245	35	0
10511	165	245	35	0
10512	155	245	35	0
10513	5	255	35	0
10514	15	255	35	0
10515	25	255	35	0
10516	35	255	35	0
10517	45	255	35	0
10518	185	255	35	0
10519	55	255	35	0
10520	65	255	35	0
10521	75	255	35	0
10522	85	255	35	0
10523	95	255	35	0
10524	175	255	35	0
10525	105	255	35	0
10526	115	255	35	0
10527	125	255	35	0
10528	135	255	35	0
10529	145	255	35	0
10530	165	255	35	0
10531	155	255	35	0
10532	5	265	35	0
10533	15	265	35	0
10534	25	265	35	0
10535	35	265	35	0
10536	45	265	35	0
10537	185	265	35	0
10538	55	265	35	0
10539	65	265	35	0
10540	75	265	35	0
10541	85	265	35	0
10542	95	265	35	0
10543	175	265	35	0
10544	105	265	35	0
10545	115	265	35	0
10546	125	265	35	0
10547	135	265	35	0
10548	145	265	35	0
10549	165	265	35	0
10550	155	265	35	0
10551	5	275	35	0
10552	15	275	35	0
10553	25	275	35	0
10554	35	275	35	0
10555	45	275	35	0
10556	185	275	35	0
10557	55	275	35	0
10558	65	275	35	0
10559	75	275	35	0
10560	85	275	35	0
10561	95	275	35	0
10562	175	275	35	0
10563	105	275	35	0
10564	115	275	35	0
10565	125	275	35	0
10566	135	275	35	0
10567	145	275	35	0
10568	165	275	35	0
10569	155	275	35	0
10570	5	285	35	0
10571	15	285	35	0
10572	25	285	35	0
10573	35	285	35	0
10574	45	285	35	0
10575	185	285	35	0
10576	55	285	35	0
10577	65	285	35	0
10578	75	285	35	0
10579	85	285	35	0
10580	95	285	35	0
10581	175	285	35	0
10582	105	285	35	0
10583	115	285	35	0
10584	125	285	35	0
10585	135	285	35	0
10586	145	285	35	0
10587	165	285	35	0
10588	155	285	35	0
10589	5	385	35	0
10590	15	385	35	0
10591	25	385	35	0
10592	35	385	35	0
10593	45	385	35	0
10594	185	385	35	0
10595	55	385	35	0
10596	65	385	35	0
10597	75	385	35	0
10598	85	385	35	0
10599	95	385	35	0
10600	175	385	35	0
10601	105	385	35	0
10602	115	385	35	0
10603	125	385	35	0
10604	135	385	35	0
10605	145	385	35	0
10606	165	385	35	0
10607	155	385	35	0
10608	5	295	35	0
10609	15	295	35	0
10610	25	295	35	0
10611	35	295	35	0
10612	45	295	35	0
10613	185	295	35	0
10614	55	295	35	0
10615	65	295	35	0
10616	75	295	35	0
10617	85	295	35	0
10618	95	295	35	0
10619	175	295	35	0
10620	105	295	35	0
10621	115	295	35	0
10622	125	295	35	0
10623	135	295	35	0
10624	145	295	35	0
10625	165	295	35	0
10626	155	295	35	0
10627	5	305	35	0
10628	15	305	35	0
10629	25	305	35	0
10630	35	305	35	0
10631	45	305	35	0
10632	185	305	35	0
10633	55	305	35	0
10634	65	305	35	0
10635	75	305	35	0
10636	85	305	35	0
10637	95	305	35	0
10638	175	305	35	0
10639	105	305	35	0
10640	115	305	35	0
10641	125	305	35	0
10642	135	305	35	0
10643	145	305	35	0
10644	165	305	35	0
10645	155	305	35	0
10646	5	375	35	0
10647	15	375	35	0
10648	25	375	35	0
10649	35	375	35	0
10650	45	375	35	0
10651	185	375	35	0
10652	55	375	35	0
10653	65	375	35	0
10654	75	375	35	0
10655	85	375	35	0
10656	95	375	35	0
10657	175	375	35	0
10658	105	375	35	0
10659	115	375	35	0
10660	125	375	35	0
10661	135	375	35	0
10662	145	375	35	0
10663	165	375	35	0
10664	155	375	35	0
10665	5	315	35	0
10666	15	315	35	0
10667	25	315	35	0
10668	35	315	35	0
10669	45	315	35	0
10670	185	315	35	0
10671	55	315	35	0
10672	65	315	35	0
10673	75	315	35	0
10674	85	315	35	0
10675	95	315	35	0
10676	175	315	35	0
10677	105	315	35	0
10678	115	315	35	0
10679	125	315	35	0
10680	135	315	35	0
10681	145	315	35	0
10682	165	315	35	0
10683	155	315	35	0
10684	5	325	35	0
10685	15	325	35	0
10686	25	325	35	0
10687	35	325	35	0
10688	45	325	35	0
10689	185	325	35	0
10690	55	325	35	0
10691	65	325	35	0
10692	75	325	35	0
10693	85	325	35	0
10694	95	325	35	0
10695	175	325	35	0
10696	105	325	35	0
10697	115	325	35	0
10698	125	325	35	0
10699	135	325	35	0
10700	145	325	35	0
10701	165	325	35	0
10702	155	325	35	0
10703	5	335	35	0
10704	15	335	35	0
10705	25	335	35	0
10706	35	335	35	0
10707	45	335	35	0
10708	185	335	35	0
10709	55	335	35	0
10710	65	335	35	0
10711	75	335	35	0
10712	85	335	35	0
10713	95	335	35	0
10714	175	335	35	0
10715	105	335	35	0
10716	115	335	35	0
10717	125	335	35	0
10718	135	335	35	0
10719	145	335	35	0
10720	165	335	35	0
10721	155	335	35	0
10722	5	345	35	0
10723	15	345	35	0
10724	25	345	35	0
10725	35	345	35	0
10726	45	345	35	0
10727	185	345	35	0
10728	55	345	35	0
10729	65	345	35	0
10730	75	345	35	0
10731	85	345	35	0
10732	95	345	35	0
10733	175	345	35	0
10734	105	345	35	0
10735	115	345	35	0
10736	125	345	35	0
10737	135	345	35	0
10738	145	345	35	0
10739	165	345	35	0
10740	155	345	35	0
11577	195	445	45	0
11578	-5	445	45	0
11581	-5	-5	45	0
11582	195	-5	45	0
11585	185	445	45	0
11586	175	445	45	0
11587	165	445	45	0
11588	155	445	45	0
11589	145	445	45	0
11590	135	445	45	0
11591	125	445	45	0
11592	115	445	45	0
11593	105	445	45	0
11594	95	445	45	0
11595	85	445	45	0
11596	75	445	45	0
11597	65	445	45	0
11598	55	445	45	0
11599	45	445	45	0
11600	35	445	45	0
11601	25	445	45	0
11602	15	445	45	0
11603	5	445	45	0
11623	5	-5	45	0
11624	15	-5	45	0
11625	25	-5	45	0
11626	35	-5	45	0
11627	45	-5	45	0
11628	55	-5	45	0
11629	65	-5	45	0
11630	75	-5	45	0
11631	85	-5	45	0
11632	95	-5	45	0
11633	105	-5	45	0
11634	115	-5	45	0
11635	125	-5	45	0
11636	135	-5	45	0
11637	145	-5	45	0
11638	155	-5	45	0
11639	165	-5	45	0
11640	175	-5	45	0
11641	185	-5	45	0
11705	195	5	45	0
11706	195	15	45	0
11707	195	25	45	0
11708	195	35	45	0
11709	195	45	45	0
11710	195	55	45	0
11711	195	65	45	0
11712	195	75	45	0
11713	195	85	45	0
11714	195	95	45	0
11715	195	105	45	0
11716	195	115	45	0
11717	195	125	45	0
11718	195	135	45	0
11719	195	145	45	0
11720	195	155	45	0
11721	195	165	45	0
11722	195	175	45	0
11723	195	185	45	0
11724	195	195	45	0
11725	195	205	45	0
11726	195	215	45	0
11727	195	225	45	0
11728	195	235	45	0
11729	195	245	45	0
11730	195	255	45	0
11731	195	265	45	0
11732	195	275	45	0
11733	195	285	45	0
11734	195	295	45	0
11735	195	305	45	0
11736	195	315	45	0
11737	195	325	45	0
11738	195	335	45	0
11739	195	345	45	0
11740	195	355	45	0
11741	195	365	45	0
11742	195	375	45	0
11743	195	385	45	0
11744	195	395	45	0
11745	195	405	45	0
11746	195	415	45	0
11747	195	425	45	0
11748	195	435	45	0
11749	-5	435	45	0
11750	-5	425	45	0
11751	-5	415	45	0
11752	-5	405	45	0
11753	-5	395	45	0
11754	-5	385	45	0
11755	-5	375	45	0
11756	-5	365	45	0
11757	-5	355	45	0
11758	-5	345	45	0
11759	-5	335	45	0
11760	-5	325	45	0
11761	-5	315	45	0
11762	-5	305	45	0
11763	-5	295	45	0
11764	-5	285	45	0
11765	-5	275	45	0
11766	-5	265	45	0
11767	-5	255	45	0
11768	-5	245	45	0
11769	-5	235	45	0
11770	-5	225	45	0
11771	-5	215	45	0
11772	-5	205	45	0
11773	-5	195	45	0
11774	-5	185	45	0
11775	-5	175	45	0
11776	-5	165	45	0
11777	-5	155	45	0
11778	-5	145	45	0
11779	-5	135	45	0
11780	-5	125	45	0
11781	-5	115	45	0
11782	-5	105	45	0
11783	-5	95	45	0
11784	-5	85	45	0
11785	-5	75	45	0
11786	-5	65	45	0
11787	-5	55	45	0
11788	-5	45	45	0
11789	-5	35	45	0
11790	-5	25	45	0
11791	-5	15	45	0
11792	-5	5	45	0
11837	5	5	45	0
11838	15	5	45	0
11839	25	5	45	0
11840	35	5	45	0
11841	45	5	45	0
11842	185	5	45	0
11843	55	5	45	0
11844	65	5	45	0
11845	75	5	45	0
11846	85	5	45	0
11847	95	5	45	0
11848	175	5	45	0
11849	105	5	45	0
11850	115	5	45	0
11851	125	5	45	0
11852	135	5	45	0
11853	145	5	45	0
11854	165	5	45	0
11855	155	5	45	0
11856	5	15	45	0
11857	15	15	45	0
11858	25	15	45	0
11859	35	15	45	0
11860	45	15	45	0
11861	185	15	45	0
11862	55	15	45	0
11863	65	15	45	0
11864	75	15	45	0
11865	85	15	45	0
11866	95	15	45	0
11867	175	15	45	0
11868	105	15	45	0
11869	115	15	45	0
11870	125	15	45	0
11871	135	15	45	0
11872	145	15	45	0
11873	165	15	45	0
11874	155	15	45	0
11875	5	25	45	0
11876	15	25	45	0
11877	25	25	45	0
11878	35	25	45	0
11879	45	25	45	0
11880	185	25	45	0
11881	55	25	45	0
11882	65	25	45	0
11883	75	25	45	0
11884	85	25	45	0
11885	95	25	45	0
11886	175	25	45	0
11887	105	25	45	0
11888	115	25	45	0
11889	125	25	45	0
11890	135	25	45	0
11891	145	25	45	0
11892	165	25	45	0
11893	155	25	45	0
11894	5	35	45	0
11895	15	35	45	0
11896	25	35	45	0
11897	35	35	45	0
11898	45	35	45	0
11899	185	35	45	0
11900	55	35	45	0
11901	65	35	45	0
11902	75	35	45	0
11903	85	35	45	0
11904	95	35	45	0
11905	175	35	45	0
11906	105	35	45	0
11907	115	35	45	0
11908	125	35	45	0
11909	135	35	45	0
11910	145	35	45	0
11911	165	35	45	0
11912	155	35	45	0
11913	5	435	45	0
11914	15	435	45	0
11915	25	435	45	0
11916	35	435	45	0
11917	45	435	45	0
11918	185	435	45	0
11919	55	435	45	0
11920	65	435	45	0
11921	75	435	45	0
11922	85	435	45	0
11923	95	435	45	0
11924	175	435	45	0
11925	105	435	45	0
11926	115	435	45	0
11927	125	435	45	0
11928	135	435	45	0
11929	145	435	45	0
11930	165	435	45	0
11931	155	435	45	0
11932	5	45	45	0
11933	15	45	45	0
11934	25	45	45	0
11935	35	45	45	0
11936	45	45	45	0
11937	185	45	45	0
11938	55	45	45	0
11939	65	45	45	0
11940	75	45	45	0
11941	85	45	45	0
11942	95	45	45	0
11943	175	45	45	0
11944	105	45	45	0
11945	115	45	45	0
11946	125	45	45	0
11947	135	45	45	0
11948	145	45	45	0
11949	165	45	45	0
11950	155	45	45	0
11951	5	55	45	0
11952	15	55	45	0
11953	25	55	45	0
11954	35	55	45	0
11955	45	55	45	0
11956	185	55	45	0
11957	55	55	45	0
11958	65	55	45	0
11959	75	55	45	0
11960	85	55	45	0
11961	95	55	45	0
11962	175	55	45	0
11963	105	55	45	0
11964	115	55	45	0
11965	125	55	45	0
11966	135	55	45	0
11967	145	55	45	0
11968	165	55	45	0
11969	155	55	45	0
11970	5	355	45	0
11971	5	365	45	0
11972	15	355	45	0
11973	15	365	45	0
11974	25	355	45	0
11975	25	365	45	0
11976	35	355	45	0
11977	35	365	45	0
11978	45	355	45	0
11979	45	365	45	0
11980	185	365	45	0
11981	185	355	45	0
11982	55	355	45	0
11983	55	365	45	0
11984	65	355	45	0
